IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[13157/20401] CallbackReceiverTest.OneResult (0 ms)
[13158/20401] CallbackReceiverTest.MultipleResults (0 ms)
[13159/20401] CallbackReceiverTest.Clear (0 ms)
[13160/20401] DebugStreamData.CanSerialize (0 ms)
[13161/20401] DebugStreamData.CanSerializeWithoutFetchInfo (0 ms)
[13162/20401] DebugStreamData.CanSerializeWithoutUploadInfo (0 ms)
[13163/20401] DebugStreamData.FailsDeserializationGracefully (0 ms)
[13164/20401] PersistentMetricsData.SerializesAndDeserializes (0 ms)
[13165/20401] Types.ToContentRevision (0 ms)
[13166/20401] RefreshThrottlerTest.QuotaExceeded (0 ms)
[13167/20401] RefreshThrottlerTest.QuotaIsPerDay (0 ms)
[13168/20401] RefreshThrottlerTest.RollOver (0 ms)
[13169/20401] RefreshThrottlerTest.Overflow (0 ms)
[13170/20401] FeedUserClassifierTest.ShouldBeActiveSuggestionsViewerInitially (0 ms)
[13171/20401] FeedOfflineHostTest.GetOfflineIdNamespace (1 ms)
[13172/20401] FeedOfflineHostTest.GetCurrentArticleSuggestions (0 ms)
[13173/20401] FeedOfflineHostTest.GetCurrentArticleSuggestionsMultiple (0 ms)
[13174/20401] FeedOfflineHostTest.OfflinePageAdded (0 ms)
[13175/20401] FeedOfflineHostTest.OfflinePageDeleted (1 ms)
[13176/20401] FeedOfflineHostTest.OnNoListeners (0 ms)
[13177/20401] FeedOfflineHostTest.NoAddObserverWithoutInitialize (0 ms)
[13178/20401] FeedOfflineHostTest.SetSuggestionProviderNotCalledSynchronously (0 ms)
[13179/20401] FeedOfflineHostTest.SetSuggestionProviderCalledAsync (0 ms)
[13180/20401] FeedOfflineHostTest.OnNewContentReceived (1 ms)
[13181/20401] S2LangQuadTreeTest.RootThenSingleLeaf_ParentIsAbsent (0 ms)
[13182/20401] S2LangQuadTreeTest.RootThenSingleLeaf_SiblingIsAbsent (0 ms)
[13183/20401] S2LangQuadTreeTest.RootThenAllLeaves_LeavesArePresent (0 ms)
[13184/20401] S2LangQuadTreeTest.RootThenAllLeaves_ParentIsAbsent (0 ms)
[13185/20401] UlpLanguageCodeLocatorTest.TreeLeaves (0 ms)
[13186/20401] UlpLanguageCodeLocatorTest.Idempotence (0 ms)
[13187/20401] UlpLanguageCodeLocatorTest.TreeLeafDescendants (1 ms)
[13188/20401] BackgroundLoaderContentsTest.NotVisible (0 ms)
[13189/20401] BackgroundLoaderContentsTest.SuppressDialogs (0 ms)
[13190/20401] BackgroundLoaderContentsTest.DoesNotFocusAfterCrash (0 ms)
[13191/20401] BackgroundLoaderContentsTest.CannotDownloadNoDelegate (0 ms)
[13192/20401] BackgroundLoaderContentsTest.CanDownload_DelegateCalledWhenSet (0 ms)
[13193/20401] BackgroundLoaderContentsTest.ShouldNotCreateWebContents (0 ms)
[13194/20401] BackgroundLoaderContentsTest.ShouldNotAddNewContents (0 ms)
[13195/20401] BackgroundLoaderContentsTest.DoesNotGiveMediaAccessPermission (0 ms)
[13196/20401] BackgroundLoaderContentsTest.CheckMediaAccessPermissionFalse (0 ms)
[13197/20401] BackgroundLoaderContentsTest.AdjustPreviewsState (0 ms)
[13198/20401] ArchiveManagerTest.EnsureArchivesDirCreated (1 ms)
[13199/20401] ArchiveManagerTest.GetStorageStats (0 ms)
[13200/20401] ArchiveManagerTest.TryWithInvalidTemporaryPath (0 ms)
[13201/20401] BackgroundSnapshotControllerTest.OnLoad (0 ms)
[13202/20401] BackgroundSnapshotControllerTest.Stop (0 ms)
[13203/20401] BackgroundSnapshotControllerTest.ClientReset (0 ms)
[13204/20401] AddPageTaskTest.AddPage (2 ms)
[13205/20401] AddPageTaskTest.AddPageWithAllFieldsSet (1 ms)
[13206/20401] AddPageTaskTest.AddTwoPages (1 ms)
[13207/20401] AddPageTaskTest.AddTwoIdenticalPages (2 ms)
[13208/20401] AddPageTaskTest.AddPageWithInvalidStore (1 ms)
[13209/20401] CleanupVisualsTaskTest.DbConnectionIsNull (0 ms)
[13210/20401] CleanupVisualsTaskTest.CleanupNoVisuals (1 ms)
[13211/20401] CleanupVisualsTaskTest.CleanupAllCombinations (1 ms)
[13212/20401] ClearStorageTaskTest.ClearPagesLessThanLimit (2 ms)
[13213/20401] ClearStorageTaskTest.ClearPagesMoreFreshPages (16 ms)
[13214/20401] ClearStorageTaskTest.TryClearPersistentPages (3 ms)
[13215/20401] ClearStorageTaskTest.TryClearPersistentPagesWithStoragePressure (3 ms)
[13216/20401] ClearStorageTaskTest.ClearMultipleTimes (41 ms)
[13217/20401] DeletePageTaskTest.OfflinePageItemIsPopulated (1 ms)
[13218/20401] DeletePageTaskTest.DeletePageByUrlPredicate (1 ms)
[13219/20401] DeletePageTaskTest.DeletePageByUrlPredicateNotFound (1 ms)
[13220/20401] DeletePageTaskTest.DeletePageForPageLimit (2 ms)
[13221/20401] DeletePageTaskTest.DeletePageForPageLimit_UnlimitedNamespace (1 ms)
[13222/20401] GetPagesTaskTest.GetAllPages (1 ms)
[13223/20401] GetPagesTaskTest.ClientId (1 ms)
[13224/20401] GetPagesTaskTest.Namespace (1 ms)
[13225/20401] GetPagesTaskTest.RequestOrigin (0 ms)
[13226/20401] GetPagesTaskTest.Url (1 ms)
[13227/20401] GetPagesTaskTest.OfflineId (1 ms)
[13228/20401] GetPagesTaskTest.Guid (1 ms)
[13229/20401] GetPagesTaskTest.FileSize (1 ms)
[13230/20401] GetPagesTaskTest.Digest (0 ms)
[13231/20401] FeedOfflineHostTest.RemoveZeroSuggestions (1 ms)
[13232/20401] FeedOfflineHostTest.RemoveOneSuggestion (4 ms)
[13233/20401] FeedOfflineHostTest.RemoveTwoSuggestions (4 ms)
[13234/20401] S2LangQuadTreeDataTest.TreeContainsDataRank0 (49 ms)
[13235/20401] S2LangQuadTreeDataTest.TreeContainsDataRank1 (30 ms)
[13236/20401] S2LangQuadTreeDataTest.TreeContainsDataRank2 (25 ms)
[13237/20401] S2LangQuadTreeTest.RootIsEmptyLeaf (0 ms)
[13238/20401] S2LangQuadTreeTest.RootIsLeaf_FaceIsPresent (0 ms)
[13239/20401] S2LangQuadTreeTest.RootIsLeaf_FaceChildGetsFaceLanguage (0 ms)
[13240/20401] S2LangQuadTreeTest.RootThenSingleLeaf_LeafIsPresent (0 ms)
[13241/20401] ArchiveManagerTest.TryWithInvalidPublicPath (1 ms)
[13242/20401] ArchiveValidatorTest.ComputeDigestOnData (0 ms)
[13243/20401] ArchiveValidatorTest.GetSizeAndComputeDigestOnTinyFile (0 ms)
[13244/20401] ArchiveValidatorTest.GetSizeAndComputeDigestOnSmallFile (0 ms)
[13245/20401] ArchiveValidatorTest.GetSizeAndComputeDigestOnBigFile (57 ms)
[13246/20401] ArchiveValidatorTest.ValidateSmallFile (0 ms)
[13247/20401] ArchiveValidatorTest.ValidateBigFile (42 ms)
[13248/20401] AutoFetch.MakeClientId (0 ms)
[13249/20401] AutoFetch.ExtractMetadataSuccess (0 ms)
[13250/20401] AutoFetch.ExtractMetadataFail (0 ms)
[13251/20401] GetPagesTaskTest.MultipleConditions (2 ms)
[13252/20401] GetPagesTaskTest.SupportedByDownloads (1 ms)
[13253/20401] GetPagesTaskTest.RemovedOnCacheReset (2 ms)
[13254/20401] GetPagesTaskTest.OrderDescendingCreationTime (1 ms)
[13255/20401] GetPagesTaskTest.OrderAccessTime (1 ms)
[13256/20401] GetVisualsTaskTest.NotFound (1 ms)
[13257/20401] GetVisualsTaskTest.Found (1 ms)
[13258/20401] GetVisualsTaskTest.FoundThumbnailOnly (1 ms)
[13259/20401] GetVisualsTaskTest.FoundFaviconOnly (1 ms)
[13260/20401] GetVisualsTaskTest.DbConnectionIsNull (1 ms)
[13261/20401] MarkPageAccessedTaskTest.MarkPageAccessed (1 ms)
[13262/20401] MarkPageAccessedTaskTest.MarkPageAccessedTwice (2 ms)
[13263/20401] OfflinePageModelTaskifiedTest.SavePageSuccessful (17 ms)
[13264/20401] OfflinePageModelTaskifiedTest.SavePageSuccessfulWithSameOriginalUrl (22 ms)
[13265/20401] OfflinePageModelTaskifiedTest.SavePageSuccessfulWithRequestOrigin (21 ms)
[13266/20401] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverCancelled (1 ms)
[13267/20401] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverDeviceFull (1 ms)
[13268/20401] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverContentUnavailable (0 ms)
[13269/20401] OfflinePageModelTaskifiedTest.SavePageOfflineCreationFailed (1 ms)
[13270/20401] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverReturnedWrongUrl (0 ms)
[13271/20401] StoreVisualsTaskTest.IgnoreEmptyStrings (1 ms)
[13272/20401] StoreVisualsTaskTest.DbConnectionIsNull (0 ms)
[13273/20401] UpdatePublishIdTaskTest.UpdatePublishId (1 ms)
[13274/20401] VisualsAvailabilityTaskTest.CorrectlyFindsById_ThumbnailAndFavicon (1 ms)
[13275/20401] VisualsAvailabilityTaskTest.CorrectlyFindsById_ThumbnailOnly (2 ms)
[13276/20401] VisualsAvailabilityTaskTest.CorrectlyFindsById_FaviconOnly (1 ms)
[13277/20401] VisualsAvailabilityTaskTest.RowDoesNotExist (1 ms)
[13278/20401] VisualsAvailabilityTaskTest.DbConnectionIsNull (1 ms)
[13279/20401] OfflineEventLoggerTest.SettingClientEnableLogging (0 ms)
[13280/20401] OfflineEventLoggerTest.SettingClientAndLog (0 ms)
[13281/20401] PersistentPageConsistencyCheckTaskTest.ClearExpiredPersistentPages (2 ms)
[13282/20401] PersistentPageConsistencyCheckTaskTest.ClearExpiredPersistentPagesByFilePath (1 ms)
[13283/20401] StartupMaintenanceTaskTest.TestDeletePageInLegacyArchivesDir (2 ms)
[13284/20401] StartupMaintenanceTaskTest.TestDeleteFileWithoutDbEntry (2 ms)
[13285/20401] StartupMaintenanceTaskTest.TestDeleteDbEntryWithoutFile (1 ms)
[13286/20401] StartupMaintenanceTaskTest.CombinedTest (2 ms)
[13287/20401] StartupMaintenanceTaskTest.TestKeepingNonMhtmlFile (2 ms)
[13288/20401] StartupMaintenanceTaskTest.TestReportStorageUsage (13 ms)
[13289/20401] StoreVisualsTaskTest.Success (1 ms)
[13290/20401] StoreVisualsTaskTest.AlreadyExists (1 ms)
[13291/20401] ClientPolicyTest.FallbackTest (0 ms)
[13292/20401] ClientPolicyTest.CheckBookmarkDefined (0 ms)
[13293/20401] ClientPolicyTest.CheckLastNDefined (0 ms)
[13294/20401] ClientPolicyTest.CheckAsyncDefined (0 ms)
[13295/20401] ClientPolicyTest.CheckCCTDefined (0 ms)
[13296/20401] ClientPolicyTest.CheckDownloadDefined (0 ms)
[13297/20401] ClientPolicyTest.CheckNTPSuggestionsDefined (0 ms)
[13298/20401] ClientPolicyTest.CheckSuggestedArticlesDefined (0 ms)
[13299/20401] ClientPolicyTest.CheckLivePageSharingDefined (0 ms)
[13300/20401] ClientPolicyTest.AllTemporaryNamespaces (0 ms)
[13301/20401] OfflinePageFeatureTest.OffliningRecentPages (0 ms)
[13302/20401] OfflinePageFeatureTest.OfflinePagesLivePageSharing (0 ms)
[13303/20401] OfflinePageFeatureTest.OfflinePagesLoadSignalCollecting (0 ms)
[13304/20401] OfflinePageFeatureTest.OfflinePagesPrefetching (0 ms)
[13305/20401] OfflinePageFeatureTest.OfflinePagesInDownloadHomeOpenInCct (0 ms)
[13306/20401] OfflinePageFeatureTest.OfflinePagesDescriptiveFailStatus (0 ms)
[13307/20401] OfflinePageFeatureTest.OfflinePagesDescriptivePendingStatus (0 ms)
[13308/20401] OfflinePageFeatureTest.AlternateDinoPage (0 ms)
[13309/20401] OfflinePageItemUtils.EqualsIgnoringFragment (0 ms)
[13310/20401] OfflinePageMetadataStoreTest.LoadEmptyStore (11 ms)
[13311/20401] OfflinePageModelTaskifiedTest.SavePageLocalFileFailed (1 ms)
[13312/20401] OfflinePageModelTaskifiedTest.SavePageOfflineArchiverTwoPages (24 ms)
[13313/20401] OfflinePageModelTaskifiedTest.SavePageOnBackground (23 ms)
[13314/20401] OfflinePageModelTaskifiedTest.SavePageWithNullArchiver (1 ms)
[13315/20401] OfflinePageModelTaskifiedTest.AddPage (24 ms)
[13316/20401] OfflinePageModelTaskifiedTest.MarkPageAccessed (35 ms)
[13317/20401] OfflinePageModelTaskifiedTest.GetAllPagesWhenStoreEmpty (17 ms)
[13318/20401] OfflinePageModelTaskifiedTest.DeletePagesWithCriteria (42 ms)
[13319/20401] OfflinePageModelTaskifiedTest.DeletePagesByUrlPredicate (34 ms)
[13320/20401] OfflinePageModelTaskifiedTest.GetPageByOfflineId (22 ms)
[13321/20401] OfflinePageVisualsTest.Construct (0 ms)
[13322/20401] OfflinePageVisualsTest.Equal (0 ms)
[13323/20401] OfflinePageVisualsTest.Compare (0 ms)
[13324/20401] OfflinePageVisualsTest.ToString (0 ms)
[13325/20401] PageCriteriaTest.MeetsCriteria_Url (0 ms)
[13326/20401] PageCriteriaTest.MeetsCriteria_UrlWithFragment (0 ms)
[13327/20401] PageCriteriaTest.MeetsCriteria_ExcludeTabBoundPages (0 ms)
[13328/20401] PageCriteriaTest.MeetsCriteria_PagesForTabId (0 ms)
[13329/20401] PageCriteriaTest.MeetsCriteria_SupportedByDownloads (0 ms)
[13330/20401] PageCriteriaTest.MeetsCriteria_PersistentLifetime (0 ms)
[13331/20401] OfflinePageModelTaskifiedTest.GetPagesWithCriteria_FinalUrl (41 ms)
[13332/20401] OfflinePageModelTaskifiedTest.GetPagesByUrl_FinalUrlWithFragmentStripped (36 ms)
[13333/20401] OfflinePageModelTaskifiedTest.GetPagesWithCriteria_AllUrls (31 ms)
[13334/20401] OfflinePageModelTaskifiedTest.CanSaveURL (2 ms)
[13335/20401] OfflinePageModelTaskifiedTest.GetOfflineIdsForClientId (29 ms)
[13336/20401] OfflinePageModelTaskifiedTest.CheckTempPagesSavedInCorrectDir (24 ms)
[13337/20401] OfflinePageModelTaskifiedTest.CheckPersistenPagesSavedInCorrectDir (21 ms)
[13338/20401] OfflinePageModelTaskifiedTest.PublishPageFailure (1 ms)
[13339/20401] OfflinePageModelTaskifiedTest.CheckPublishInternalArchive (22 ms)
[13340/20401] OfflinePageModelTaskifiedTest.ExtraActionTriggeredWhenSaveSuccess (48 ms)
[13341/20401] OfflinePageModelTaskifiedTest.GetArchiveDirectory (0 ms)
[13342/20401] OfflinePageModelTaskifiedTest.GetAllPages (38 ms)
[13343/20401] OfflinePageModelTaskifiedTest.StartupMaintenanceTaskExecuted (73 ms)
[13344/20401] OfflinePageModelTaskifiedTest.ClearStorage (29 ms)
[13345/20401] OfflinePageModelTaskifiedTest.PersistentPageConsistencyCheckExecuted (52 ms)
[13346/20401] OfflinePageModelTaskifiedTest.MaintenanceTasksAreDisabled (22 ms)
[13347/20401] OfflinePageModelTaskifiedTest.StoreAndCheckThumbnail (32 ms)
[13348/20401] OfflinePageModelTaskifiedTest.StoreAndCheckFavicon (29 ms)
[13349/20401] OfflinePageModelUtilsTest.ToNamespaceEnum (0 ms)
[13350/20401] OfflinePageModelUtilsTest.TestGenerateUniqueFilename (5 ms)
[13351/20401] PageCriteriaTest.MeetsCriteria_TemporaryLifetime (0 ms)
[13352/20401] PageCriteriaTest.MeetsCriteria_FileSize (0 ms)
[13353/20401] PageCriteriaTest.MeetsCriteria_Digest (0 ms)
[13354/20401] PageCriteriaTest.MeetsCriteria_Namespaces (0 ms)
[13355/20401] PageCriteriaTest.MeetsCriteria_MultipleNamespaces (0 ms)
[13356/20401] PageCriteriaTest.MeetsCriteria_ClientId (0 ms)
[13357/20401] PageCriteriaTest.MeetsCriteria_MultipleClientId (0 ms)
[13358/20401] PageCriteriaTest.MeetsCriteria_Guid (0 ms)
[13359/20401] PageCriteriaTest.MeetsCriteria_RequestOrigin (0 ms)
[13360/20401] PageCriteriaTest.MeetsCriteria_OfflineId (0 ms)
[13361/20401] PageCriteriaTest.MeetsCriteria_AdditionalCriteria (0 ms)
[13362/20401] SnapshotControllerTest.OnLoad (0 ms)
[13363/20401] SnapshotControllerTest.OnDocumentAvailable (0 ms)
[13364/20401] SnapshotControllerTest.OnLoadSnapshotIsTheLastOne (0 ms)
[13365/20401] SnapshotControllerTest.OnLoadSnapshotAfterLongDelay (0 ms)
[13366/20401] SnapshotControllerTest.Stop (0 ms)
[13367/20401] SnapshotControllerTest.ClientReset (0 ms)
[13368/20401] SnapshotControllerTest.ClientResetWhileSnapshotting (1 ms)
[13369/20401] GeneratePageBundleRequestTest.RequestData (0 ms)
[13370/20401] GeneratePageBundleRequestTest.ExperimentHeaderInRequestData (0 ms)
[13371/20401] GeneratePageBundleRequestTest.NoTestingHeaderInRequestData (0 ms)
[13372/20401] GeneratePageBundleRequestTest.TestingHeaderInRequestData (0 ms)
[13373/20401] GeneratePageBundleRequestTest.EmptyResponse (1 ms)
[13374/20401] GeneratePageBundleRequestTest.InvalidResponse (0 ms)
[13375/20401] GetOperationRequestTest.RequestData (1 ms)
[13376/20401] GetOperationRequestTest.ExperimentHeaderInRequestData (0 ms)
[13377/20401] GetOperationRequestTest.EmptyResponse (0 ms)
[13378/20401] GetOperationRequestTest.InvalidResponse (1 ms)
[13379/20401] PrefetchDownloaderImplTest.DownloadParams (1 ms)
[13380/20401] PrefetchDownloaderImplTest.ExperimentHeaderInDownloadParams (0 ms)
[13381/20401] PrefetchDownloaderImplTest.DownloadSucceeded (0 ms)
[13382/20401] PrefetchDownloaderImplTest.DownloadFailed (1 ms)
[13383/20401] PrefetchDownloaderImplTest.DoNotCleanupTwiceIfServiceStartsFirst (0 ms)
[13384/20401] PrefetchDownloaderImplTest.DoNotCleanupTwiceIfDispatcherStartsFirst (0 ms)
[13385/20401] PrefetchGCMAppHandlerTest.TestOnMessage (0 ms)
[13386/20401] PrefetchGCMAppHandlerTest.TestInvalidMessage (1 ms)
[13387/20401] PrefetchImporterImplTest.ImportSuccess (0 ms)
[13388/20401] PrefetchImporterImplTest.MoveFileError (1 ms)
[13389/20401] PrefetchImporterImplTest.AddPageError (0 ms)
[13390/20401] PrefetchItemTest.OperatorEqualsCopyConstructorAndToString (0 ms)
[13391/20401] PrefetchPrefsTest.EnabledByServer (1 ms)
[13392/20401] PrefetchPrefsTest.ForbiddenCheck (0 ms)
[13393/20401] PrefetchPrefsTest.FirstForbiddenCheck (0 ms)
[13394/20401] PrefetchRequestFetcherTest.NetErrors (1 ms)
[13395/20401] PrefetchRequestFetcherTest.HttpErrors (2 ms)
[13396/20401] PrefetchRequestFetcherTest.EmptyResponse (0 ms)
[13397/20401] PrefetchRequestFetcherTest.EmptyRequestSuccess (1 ms)
[13398/20401] PrefetchRequestFetcherTest.NonEmptyRequestSuccess (0 ms)
[13399/20401] PrefetchRequestOperationResponseTest/0.EmptyOperation (1 ms)
[13400/20401] PrefetchRequestOperationResponseTest/0.ErrorValue (0 ms)
[13401/20401] PrefetchNetworkRequestFactoryTest.TestMakeGetOperationRequest (0 ms)
[13402/20401] PrefetchNetworkRequestFactoryTest.TestMakeGeneratePageBundleRequest (0 ms)
[13403/20401] PrefetchNetworkRequestFactoryTest.ManyGenerateBundleRequests (1 ms)
[13404/20401] PrefetchNetworkRequestFactoryTest.ManyGetOperationRequests (1 ms)
[13405/20401] PrefetchNetworkRequestFactoryTest.ManyRequestsMixedType (1 ms)
[13406/20401] PrefetchNetworkRequestFactoryTest.GetOperationRequestDoneUMA (1 ms)
[13407/20401] PrefetchNetworkRequestFactoryTest.GeneratePageBundleRequestDoneUMA (0 ms)
[13408/20401] PrefetchPrefsTest.PrefetchingEnabled (0 ms)
[13409/20401] PrefetchPrefsTest.LimitlessPrefetchingEnabled (0 ms)
[13410/20401] PrefetchPrefsTest.TestingHeaderValuePref (0 ms)
[13411/20401] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion2 (102 ms)
[13412/20401] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion3 (113 ms)
[13413/20401] OfflinePageMetadataStoreTest.AddOfflinePage (19 ms)
[13414/20401] OfflinePageMetadataStoreTest.AddSameOfflinePageTwice (15 ms)
[13415/20401] OfflinePageMetadataStoreTest.AddRemoveMultipleOfflinePages (28 ms)
[13416/20401] OfflinePageMetadataStoreTest.StoreCloses (10 ms)
[13417/20401] OfflinePageMetadataStoreTest.MultiplePendingCalls (8 ms)
[13418/20401] OfflinePageModelEventLoggerTest.RecordsWhenLoggingIsOn (1 ms)
[13419/20401] OfflinePageModelEventLoggerTest.DoesNotRecordWhenLoggingIsOff (0 ms)
[13420/20401] OfflinePageModelEventLoggerTest.DoesNotExceedMaxSize (0 ms)
[13421/20401] PrefetchRequestOperationResponseTest/0.InvalidTypeUrl (1 ms)
[13422/20401] PrefetchRequestOperationResponseTest/0.InvalidValue (0 ms)
[13423/20401] PrefetchRequestOperationResponseTest/0.EmptyPageBundle (1 ms)
[13424/20401] PrefetchRequestOperationResponseTest/0.EmptyArchive (0 ms)
[13425/20401] PrefetchRequestOperationResponseTest/0.NoPageInfo (0 ms)
[13426/20401] PrefetchRequestOperationResponseTest/0.MissingPageInfoUrl (0 ms)
[13427/20401] PrefetchRequestOperationResponseTest/0.SinglePage (1 ms)
[13428/20401] PrefetchRequestOperationResponseTest/0.MultiplePages (0 ms)
[13429/20401] PrefetchRequestOperationResponseTest/1.EmptyOperation (1 ms)
[13430/20401] PrefetchRequestOperationResponseTest/1.ErrorValue (0 ms)
[13431/20401] PrefetchRequestOperationResponseTest/1.InvalidTypeUrl (0 ms)
[13432/20401] PrefetchRequestOperationResponseTest/1.InvalidValue (3 ms)
[13433/20401] PrefetchRequestOperationResponseTest/1.EmptyPageBundle (0 ms)
[13434/20401] PrefetchRequestOperationResponseTest/1.EmptyArchive (1 ms)
[13435/20401] PrefetchRequestOperationResponseTest/1.NoPageInfo (0 ms)
[13436/20401] PrefetchRequestOperationResponseTest/1.MissingPageInfoUrl (1 ms)
[13437/20401] PrefetchRequestOperationResponseTest/1.SinglePage (0 ms)
[13438/20401] PrefetchRequestOperationResponseTest/1.MultiplePages (1 ms)
[13439/20401] PrefetchRequestOperationResponseTest/2.EmptyOperation (0 ms)
[13440/20401] PrefetchRequestOperationResponseTest/2.ErrorValue (0 ms)
[13441/20401] PrefetchRequestOperationResponseTest/2.InvalidTypeUrl (1 ms)
[13442/20401] PrefetchRequestOperationResponseTest/2.InvalidValue (1 ms)
[13443/20401] PrefetchRequestOperationResponseTest/2.EmptyPageBundle (0 ms)
[13444/20401] PrefetchRequestOperationResponseTest/2.EmptyArchive (0 ms)
[13445/20401] PrefetchRequestOperationResponseTest/2.NoPageInfo (1 ms)
[13446/20401] PrefetchRequestOperationResponseTest/2.MissingPageInfoUrl (0 ms)
[13447/20401] PrefetchRequestOperationResponseTest/2.SinglePage (1 ms)
[13448/20401] PrefetchRequestOperationResponseTest/2.MultiplePages (0 ms)
[13449/20401] PrefetchRequestOperationResponseTest/3.EmptyOperation (0 ms)
[13450/20401] PrefetchRequestOperationResponseTest/3.ErrorValue (1 ms)
[13451/20401] PrefetchRequestOperationResponseTest/3.InvalidTypeUrl (1 ms)
[13452/20401] PrefetchRequestOperationResponseTest/3.InvalidValue (0 ms)
[13453/20401] PrefetchRequestOperationResponseTest/3.EmptyPageBundle (1 ms)
[13454/20401] PrefetchRequestOperationResponseTest/3.EmptyArchive (0 ms)
[13455/20401] PrefetchRequestOperationResponseTest/3.NoPageInfo (1 ms)
[13456/20401] PrefetchRequestOperationResponseTest/3.MissingPageInfoUrl (0 ms)
[13457/20401] PrefetchRequestOperationResponseTest/3.SinglePage (1 ms)
[13458/20401] PrefetchRequestOperationResponseTest/3.MultiplePages (0 ms)
[13459/20401] PrefetchServerURLsTest.TestVariationsConfig (0 ms)
[13460/20401] ServerForbiddenCheckRequestTest.StillForbidden (1 ms)
[13461/20401] PrefetchStoreSchemaPreconditionTest.TestSqliteAlterTableIsTransactional (1 ms)
[13462/20401] PrefetchStoreSchemaPreconditionTest.TestCommonMigrationCodeIsTransactional (0 ms)
[13463/20401] PrefetchStoreSchemaTest.TestInvalidMetaTable (2 ms)
[13464/20401] PrefetchStoreSchemaTest.TestCurrentSqlFileIsAccurate (1 ms)
[13465/20401] PrefetchStoreSchemaTest.TestCreateOrMigrate (5 ms)
[13466/20401] PrefetchStoreSchemaTest.TestRevert (2 ms)
[13467/20401] PrefetchStoreTest.InitializeStore (0 ms)
[13468/20401] PrefetchStoreTest.WriteAndLoadOneItem (1 ms)
[13469/20401] PrefetchStoreTest.ZombifyTestUtilWorks (0 ms)
[13470/20401] PrefetchStoreTest.CloseStore (0 ms)
[13471/20401] ServerForbiddenCheckRequestTest.NoLongerForbidden (2 ms)
[13472/20401] PrefetchDownloaderQuotaTest.GetMaxDailyQuotaBytes (0 ms)
[13473/20401] PrefetchDownloaderQuotaTest.GetQuotaWithNothingStored (1 ms)
[13474/20401] PrefetchDownloaderQuotaTest.SetQuotaToZeroAndRead (1 ms)
[13475/20401] PrefetchDownloaderQuotaTest.SetQuotaToLessThanZero (1 ms)
[13476/20401] PrefetchDownloaderQuotaTest.SetQuotaToMoreThanMaximum (0 ms)
[13477/20401] PrefetchDownloaderQuotaTest.CheckQuotaForHalfDay (1 ms)
[13478/20401] PrefetchDownloaderQuotaTest.CheckQuotaAfterTimeChange (1 ms)
[13479/20401] PrefetchStoreSchemaPreconditionTest.TestSqliteCreateTableIsTransactional (1 ms)
[13480/20401] PrefetchStoreSchemaPreconditionTest.TestSqliteDropTableIsTransactional (0 ms)
[13481/20401] PrefetchStoreTest.CloseStorePostponed (1 ms)
[13482/20401] AddUniqueUrlsTaskTest.StoreFailure (1 ms)
[13483/20401] AddUniqueUrlsTaskTest.AddTaskInEmptyStore (0 ms)
[13484/20401] AddUniqueUrlsTaskTest.SingleDuplicateUrlNotAdded (1 ms)
[13485/20401] AddUniqueUrlsTaskTest.DontAddURLIfItAlreadyExists (1 ms)
[13486/20401] DownloadArchivesTaskTest.StoreFailure (0 ms)
[13487/20401] DownloadArchivesTaskTest.NoArchivesToDownload (1 ms)
[13488/20401] DownloadArchivesTaskTest.SingleArchiveToDownload (1 ms)
[13489/20401] DownloadArchivesTaskTest.MultipleArchivesToDownload (1 ms)
[13490/20401] DownloadArchivesTaskTest.MultipleLargeArchivesToDownload (1 ms)
[13491/20401] OfflinePageMetadataStoreTest.GetOfflinePagesFromInvalidStore (11 ms)
[13492/20401] OfflinePageMetadataStoreTest.LoadVersion52Store (77 ms)
[13493/20401] OfflinePageMetadataStoreTest.LoadVersion53Store (71 ms)
[13494/20401] OfflinePageMetadataStoreTest.LoadVersion54Store (67 ms)
[13495/20401] OfflinePageMetadataStoreTest.LoadVersion55Store (67 ms)
[13496/20401] OfflinePageMetadataStoreTest.LoadVersion56Store (64 ms)
[13497/20401] OfflinePageMetadataStoreTest.LoadVersion57Store (43 ms)
[13498/20401] OfflinePageMetadataStoreTest.LoadVersion61Store (43 ms)
[13499/20401] OfflinePageMetadataStoreTest.LoadVersion62Store (40 ms)
[13500/20401] OfflinePageMetadataStoreTest.LoadStoreWithMetaVersion1 (65 ms)
[13501/20401] DownloadArchivesTaskTest.TooManyArchivesToDownload (1 ms)
[13502/20401] DownloadArchivesTaskTest.ManyLargeArchivesToDownloadWithLimitlessEnabled (1 ms)
[13503/20401] DownloadArchivesTaskTest.SingleArchiveSecondAttempt (1 ms)
[13504/20401] DownloadCleanupTaskTest.StoreFailure (0 ms)
[13505/20401] DownloadCleanupTaskTest.Retry (1 ms)
[13506/20401] DownloadCleanupTaskTest.NoRetryForOngoingDownload (1 ms)
[13507/20401] DownloadCleanupTaskTest.ErrorOnMaxAttempts (1 ms)
