IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[675/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParent/1 (0 ms)
[676/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendTwoToParent/0 (0 ms)
[677/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendTwoToParent/1 (0 ms)
[678/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParentTwoTimes/0 (0 ms)
[679/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParentTwoTimes/1 (0 ms)
[680/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnShutdownIfExported/0 (0 ms)
[681/1902] SoftwareOutputDeviceOzoneTest.CheckCorrectResizeBehavior (1 ms)
[682/1902] MockBeginFrameObserverTest.FailOnMissingCalls (7 ms)
[683/1902] MockBeginFrameObserverTest.FailOnMultipleCalls (7 ms)
[684/1902] MockBeginFrameObserverTest.FailOnWrongCallOrder (4 ms)
[685/1902] MockBeginFrameObserverTest.ExpectOnBeginFrame (0 ms)
[686/1902] MockBeginFrameObserverTest.ExpectOnBeginFrameStatus (0 ms)
[687/1902] ExpectMockFailureTest.FailsWhenNoMock (1 ms)
[688/1902] ExpectMockFailureTest.FailsWhenMockSucceeds (0 ms)
[689/1902] ExpectMockFailureTest.PassesWhenMockFailsForMissing (2 ms)
[690/1902] ExpectMockFailureTest.PassesWhenMockFailsForUnexpected (2 ms)
[691/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseExportedResources/1 (0 ms)
[692/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseExportedResourcesThenRemove/0 (0 ms)
[693/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseExportedResourcesThenRemove/1 (0 ms)
[694/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseMultipleResources/0 (0 ms)
[695/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseMultipleResources/1 (0 ms)
[696/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseMultipleResourcesBeforeReturn/0 (1 ms)
[697/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseMultipleResourcesBeforeReturn/1 (0 ms)
[698/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnDuplicateResourceBeforeRemove/0 (0 ms)
[699/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnDuplicateResourceBeforeRemove/1 (0 ms)
[700/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnDuplicateResourceAfterRemove/0 (0 ms)
[701/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnShutdownIfExported/1 (0 ms)
[702/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParentManyUnsent/0 (0 ms)
[703/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceSendToParentManyUnsent/1 (0 ms)
[704/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceRemovedAfterReturn/0 (0 ms)
[705/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceRemovedAfterReturn/1 (0 ms)
[706/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceExportedTwice/0 (0 ms)
[707/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceExportedTwice/1 (0 ms)
[708/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceReturnedTwiceAtOnce/0 (0 ms)
[709/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceReturnedTwiceAtOnce/1 (0 ms)
[710/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnReturn/0 (0 ms)
[711/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnReturn/1 (0 ms)
[712/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnFirstReturn/0 (0 ms)
[713/1902] ClientResourceProviderTests/ClientResourceProviderTest.TransferableResourceLostOnFirstReturn/1 (0 ms)
[714/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnedSyncTokensArePassedToClient/0 (0 ms)
[715/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnedSyncTokensArePassedToClient/1 (0 ms)
[716/1902] ClientResourceProviderTests/ClientResourceProviderTest.LostResourcesAreReturnedLost/0 (0 ms)
[717/1902] ClientResourceProviderTests/ClientResourceProviderTest.LostResourcesAreReturnedLost/1 (0 ms)
[718/1902] ClientResourceProviderTests/ClientResourceProviderTest.ShutdownLosesExportedResources/0 (0 ms)
[719/1902] ClientResourceProviderTests/ClientResourceProviderTest.ShutdownLosesExportedResources/1 (0 ms)
[720/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReleaseExportedResources/0 (1 ms)
[721/1902] GLRendererCopierTest.FallsBackOnRGBAForReadbackFormat_BadFormat (0 ms)
[722/1902] GLRendererCopierTest.FallsBackOnRGBAForReadbackFormat_BadType (0 ms)
[723/1902] GLRendererCopierTest.FallsBackToSRGBForInvalidSkColorSpaces (0 ms)
[724/1902] GLRendererShaderPixelTest.BasicShadersCompile (459 ms)
[725/1902] GLRendererShaderPixelTest.TestColorShadersCompile (30 ms)
[726/1902] GLRendererWithDefaultHarnessTest.ExternalStencil (0 ms)
[727/1902] GLRendererWithDefaultHarnessTest.TextureDrawQuadShaderPrecisionHigh (0 ms)
[728/1902] GLRendererWithDefaultHarnessTest.TextureDrawQuadShaderPrecisionMedium (0 ms)
[729/1902] GLRendererTextureDrawQuadHDRTest.VideoFrame (0 ms)
[730/1902] GLRendererTextureDrawQuadHDRTest.NotVideoFrame (1 ms)
[731/1902] LayerQuadTest.Inflate (0 ms)
[732/1902] LayerQuadTest.Degenerate (1 ms)
[733/1902] GLRendererPixelTestWithBackdropFilter.FilterQuality (498 ms)
[734/1902] GLRendererPixelTestWithBackdropFilter.CachedResultOfBackdropFilter (556 ms)
[735/1902] SoftwareRendererPixelTest.PictureDrawQuadIdentityScale (1 ms)
[736/1902] SoftwareRendererPixelTest.PictureDrawQuadOpacity (2 ms)
[737/1902] SoftwareRendererPixelTest.PictureDrawQuadOpacityWithAlpha (1 ms)
[738/1902] SoftwareRendererPixelTest.PictureDrawQuadDisableImageFiltering (2 ms)
[739/1902] SoftwareRendererPixelTest.PictureDrawQuadNearestNeighbor (2 ms)
[740/1902] SoftwareRendererPixelTest.TextureDrawQuadNearestNeighbor (2 ms)
[741/1902] GLScalerPixelTest.ExportsTheRedColorChannel (231 ms)
[742/1902] GLScalerPixelTest.Example_ScaleAndExportForScreenVideoCapture (704 ms)
[743/1902] GLScalerPixelTest.ScalesWithColorManagement (340 ms)
[744/1902] GLScalerTest.AddAndRemovesSelfAsContextLossObserver (9 ms)
[745/1902] GLScalerTest.RemovesObserverWhenContextIsLost (12 ms)
[746/1902] GLScalerTest.StopsScalingWhenContextIsLost (156 ms)
[747/1902] GLScalerTest.Configure_RequiresValidScalingVectors (17 ms)
[748/1902] GLScalerTest.Configure_ResolvesUnspecifiedColorSpaces (28 ms)
[749/1902] GLScalerTest.Configure_RequiresValidSwizzles (19 ms)
[750/1902] GLScalerTest.DetectsEquivalentScaleRatios (12 ms)
[751/1902] YUVReadbackTest.YUVReadbackOptTest (482 ms)
[752/1902] GLI420ConverterTest.AlignsOutputRects (0 ms)
[753/1902] GLScalerOverscanPixelTest.Bilinear (229 ms)
[754/1902] GLScalerOverscanPixelTest.TwoTapBilinear (247 ms)
[755/1902] GLScalerOverscanPixelTest.ThreeTapBilinear (197 ms)
[756/1902] GLScalerOverscanPixelTest.FourTapBilinear (197 ms)
[757/1902] GLScalerOverscanPixelTest.TwoByTwoTapBilinear (173 ms)
[758/1902] GLScalerOverscanPixelTest.BicubicUpscale (189 ms)
[759/1902] GLScalerOverscanPixelTest.BicubicHalving (161 ms)
[760/1902] GLScalerOverscanPixelTest.Planerizers (449 ms)
[761/1902] ClientResourceProviderTests/ClientResourceProviderTest.ReturnDuplicateResourceAfterRemove/1 (0 ms)
[762/1902] All/YUVReadbackPixelTest.Test/0 (225 ms)
[763/1902] All/YUVReadbackPixelTest.Test/1 (191 ms)
[764/1902] All/YUVReadbackPixelTest.Test/2 (198 ms)
[765/1902] All/YUVReadbackPixelTest.Test/3 (205 ms)
[766/1902] All/YUVReadbackPixelTest.Test/4 (175 ms)
[767/1902] All/YUVReadbackPixelTest.Test/5 (166 ms)
[768/1902] All/YUVReadbackPixelTest.Test/6 (158 ms)
[769/1902] All/YUVReadbackPixelTest.Test/7 (155 ms)
[770/1902] All/YUVReadbackPixelTest.Test/8 (158 ms)
[771/1902] GLScalerPixelTest.CopiesByDefault (285 ms)
[772/1902] GLScalerPixelTest.ScalesAtFastQuality (263 ms)
[773/1902] GLScalerPixelTest.ScalesALittleAtGoodQuality (223 ms)
[774/1902] GLScalerPixelTest.ScalesALotHorizontallyAtGoodQuality (403 ms)
[775/1902] GLScalerPixelTest.ScalesALotVerticallyAtGoodQuality (375 ms)
[776/1902] GLScalerPixelTest.ScalesAtBestQuality (422 ms)
[777/1902] GLScalerPixelTest.TranslatesWithSourceOffset (204 ms)
[778/1902] GLScalerPixelTest.TranslatesVerticallyFlippedSourceWithSourceOffset (202 ms)
[779/1902] GLScalerPixelTest.ScalesWithTranslatedSourceOffset (382 ms)
[780/1902] GLScalerPixelTest.VerticallyFlipsOutput (272 ms)
[781/1902] All/GLScalerShaderPixelTest.Export_PairwiseDeinterleave/1 (188 ms)
[782/1902] All/GLScalerShaderPixelTest.Export_PairwiseDeinterleave/2 (12 ms)
[783/1902] All/GLScalerShaderPixelTest.Export_PairwiseDeinterleave/3 (13 ms)
[784/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/0 (0 ms)
[785/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/1 (1 ms)
[786/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/2 (0 ms)
[787/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/3 (0 ms)
[788/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/4 (1 ms)
[789/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/5 (0 ms)
[790/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/6 (0 ms)
[791/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/7 (1 ms)
[792/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/8 (0 ms)
[793/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/9 (0 ms)
[794/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/10 (0 ms)
[795/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/11 (0 ms)
[796/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/12 (1 ms)
[797/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/13 (0 ms)
[798/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/14 (0 ms)
[799/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/15 (0 ms)
[800/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/16 (1 ms)
[801/1902] All/YUVReadbackPixelTest.Test/19 (165 ms)
[802/1902] All/YUVReadbackPixelTest.Test/20 (176 ms)
[803/1902] All/YUVReadbackPixelTest.Test/21 (179 ms)
[804/1902] All/YUVReadbackPixelTest.Test/22 (219 ms)
[805/1902] All/YUVReadbackPixelTest.Test/23 (163 ms)
[806/1902] All/YUVReadbackPixelTest.Test/24 (188 ms)
[807/1902] All/YUVReadbackPixelTest.Test/25 (160 ms)
[808/1902] All/YUVReadbackPixelTest.Test/26 (160 ms)
[809/1902] All/YUVReadbackPixelTest.Test/27 (334 ms)
[810/1902] All/YUVReadbackPixelTest.Test/28 (305 ms)
[811/1902] All/GLScalerShaderPixelTest.ValidateTestHelpers/1 (144 ms)
[812/1902] All/GLScalerShaderPixelTest.ValidateTestHelpers/2 (131 ms)
[813/1902] All/GLScalerShaderPixelTest.ValidateTestHelpers/3 (336 ms)
[814/1902] All/GLScalerShaderPixelTest.Bilinear/0 (164 ms)
[815/1902] All/GLScalerShaderPixelTest.Bilinear/1 (161 ms)
[816/1902] All/GLScalerShaderPixelTest.Bilinear/2 (264 ms)
[817/1902] All/GLScalerShaderPixelTest.Bilinear/3 (341 ms)
[818/1902] All/GLScalerShaderPixelTest.TwoTapBilinear/0 (154 ms)
[819/1902] All/GLScalerShaderPixelTest.TwoTapBilinear/1 (238 ms)
[820/1902] All/GLScalerShaderPixelTest.TwoTapBilinear/2 (258 ms)
[821/1902] All/YUVReadbackPixelTest.Test/9 (325 ms)
[822/1902] All/YUVReadbackPixelTest.Test/10 (297 ms)
[823/1902] All/YUVReadbackPixelTest.Test/11 (297 ms)
[824/1902] All/YUVReadbackPixelTest.Test/12 (308 ms)
[825/1902] All/YUVReadbackPixelTest.Test/13 (298 ms)
[826/1902] All/YUVReadbackPixelTest.Test/14 (280 ms)
[827/1902] All/YUVReadbackPixelTest.Test/15 (270 ms)
[828/1902] All/YUVReadbackPixelTest.Test/16 (256 ms)
[829/1902] All/YUVReadbackPixelTest.Test/17 (299 ms)
[830/1902] All/YUVReadbackPixelTest.Test/18 (282 ms)
[831/1902] All/GLScalerShaderPixelTest.TwoTapBilinear/3 (383 ms)
[832/1902] All/GLScalerShaderPixelTest.ThreeTapBilinear/0 (164 ms)
[833/1902] All/GLScalerShaderPixelTest.ThreeTapBilinear/1 (280 ms)
[834/1902] All/GLScalerShaderPixelTest.ThreeTapBilinear/2 (269 ms)
[835/1902] All/GLScalerShaderPixelTest.ThreeTapBilinear/3 (386 ms)
[836/1902] All/GLScalerShaderPixelTest.FourTapBilinear/0 (187 ms)
[837/1902] All/GLScalerShaderPixelTest.FourTapBilinear/1 (281 ms)
[838/1902] All/GLScalerShaderPixelTest.FourTapBilinear/2 (300 ms)
[839/1902] All/GLScalerShaderPixelTest.FourTapBilinear/3 (338 ms)
[840/1902] All/GLScalerShaderPixelTest.TwoByTwoTapBilinear/0 (177 ms)
[841/1902] All/YUVReadbackPixelTest.Test/29 (275 ms)
[842/1902] All/YUVReadbackPixelTest.Test/30 (340 ms)
[843/1902] All/YUVReadbackPixelTest.Test/31 (290 ms)
[844/1902] All/YUVReadbackPixelTest.Test/32 (272 ms)
[845/1902] All/YUVReadbackPixelTest.Test/33 (282 ms)
[846/1902] All/YUVReadbackPixelTest.Test/34 (297 ms)
[847/1902] All/YUVReadbackPixelTest.Test/35 (273 ms)
[848/1902] All/GLI420ConverterPixelTest.ScaleAndConvert/0 (853 ms)
[849/1902] All/GLI420ConverterPixelTest.ScaleAndConvert/1 (776 ms)
[850/1902] All/GLScalerShaderPixelTest.ValidateTestHelpers/0 (18 ms)
[851/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/17 (1 ms)
[852/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/18 (0 ms)
[853/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/19 (0 ms)
[854/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/20 (0 ms)
[855/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/21 (1 ms)
[856/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/22 (0 ms)
[857/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/23 (0 ms)
[858/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/24 (489 ms)
[859/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/25 (957 ms)
[860/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/26 (553 ms)
[861/1902] All/GLScalerShaderPixelTest.TwoByTwoTapBilinear/1 (276 ms)
[862/1902] All/GLScalerShaderPixelTest.TwoByTwoTapBilinear/2 (284 ms)
[863/1902] All/GLScalerShaderPixelTest.TwoByTwoTapBilinear/3 (321 ms)
[864/1902] All/GLScalerShaderPixelTest.BicubicUpscale/0 (199 ms)
[865/1902] All/GLScalerShaderPixelTest.BicubicUpscale/1 (336 ms)
[866/1902] All/GLScalerShaderPixelTest.BicubicUpscale/2 (355 ms)
[867/1902] All/GLScalerShaderPixelTest.BicubicUpscale/3 (440 ms)
[868/1902] All/GLScalerShaderPixelTest.BicubicDownscaleByHalf/0 (186 ms)
[869/1902] All/GLScalerShaderPixelTest.BicubicDownscaleByHalf/1 (278 ms)
[870/1902] All/GLScalerShaderPixelTest.BicubicDownscaleByHalf/2 (278 ms)
[871/1902] All/GLScalerShaderPixelTest.BicubicDownscaleByHalf/3 (381 ms)
[872/1902] All/GLScalerShaderPixelTest.Export_Planar/0 (465 ms)
[873/1902] All/GLScalerShaderPixelTest.Export_Planar/1 (540 ms)
[874/1902] All/GLScalerShaderPixelTest.Export_Planar/2 (611 ms)
[875/1902] All/GLScalerShaderPixelTest.Export_Planar/3 (506 ms)
[876/1902] All/GLScalerShaderPixelTest.Export_I422_NV61/0 (214 ms)
[877/1902] All/GLScalerShaderPixelTest.Export_I422_NV61/1 (178 ms)
[878/1902] All/GLScalerShaderPixelTest.Export_I422_NV61/2 (180 ms)
[879/1902] All/GLScalerShaderPixelTest.Export_I422_NV61/3 (176 ms)
[880/1902] All/GLScalerShaderPixelTest.Export_PairwiseDeinterleave/0 (179 ms)
[881/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LockForExternalUse/1 (7 ms)
[882/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LockForExternalUseWebView/0 (0 ms)
[883/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LockForExternalUseWebView/1 (0 ms)
[884/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockCountStopsReturnToChildOrDelete/0 (0 ms)
[885/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockCountStopsReturnToChildOrDelete/1 (0 ms)
[886/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceStopsReturnToChildOrDelete/0 (0 ms)
[887/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceStopsReturnToChildOrDelete/1 (0 ms)
[888/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceDestroyChild/0 (0 ms)
[889/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceDestroyChild/1 (0 ms)
[890/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceContextLost/0 (0 ms)
[891/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadLockFenceContextLost/1 (1 ms)
[892/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ScopedBatchReturnResourcesPreventsReturn/0 (0 ms)
[893/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ScopedBatchReturnResourcesPreventsReturn/1 (0 ms)
[894/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LostMailboxInParent/0 (0 ms)
[895/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LostMailboxInParent/1 (0 ms)
[896/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadSoftwareResources/0 (0 ms)
[897/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReadSoftwareResources/1 (0 ms)
[898/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_LinearToLinear/0 (0 ms)
[899/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_LinearToLinear/1 (0 ms)
[900/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_NearestToNearest/0 (1 ms)
[901/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_NearestToNearest/1 (0 ms)
[902/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_NearestToLinear/0 (0 ms)
[903/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_NearestToLinear/1 (0 ms)
[904/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_LinearToNearest/0 (0 ms)
[905/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTexture2D_LinearToNearest/1 (0 ms)
[906/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTextureExternalOES/0 (0 ms)
[907/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.ReceiveGLTextureExternalOES/1 (1 ms)
[908/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.WaitSyncTokenIfNeeded/0 (0 ms)
[909/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.WaitSyncTokenIfNeeded/1 (0 ms)
[910/1902] RendererPixelTest.SimpleGreenRect/Software (2 ms)
[911/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/87 (310 ms)
[912/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/88 (198 ms)
[913/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/89 (249 ms)
[914/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/90 (169 ms)
[915/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/91 (276 ms)
[916/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/92 (220 ms)
[917/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/93 (293 ms)
[918/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/94 (210 ms)
[919/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/95 (281 ms)
[920/1902] DisplayResourceProviderTests/DisplayResourceProviderTest.LockForExternalUse/0 (0 ms)
[921/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/77 (282 ms)
[922/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/78 (203 ms)
[923/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/79 (280 ms)
[924/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/80 (186 ms)
[925/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/81 (251 ms)
[926/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/82 (233 ms)
[927/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/83 (322 ms)
[928/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/84 (199 ms)
[929/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/85 (271 ms)
[930/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/86 (216 ms)
[931/1902] RendererPixelTest.SimpleGreenRect/GL (156 ms)
[932/1902] RendererPixelTest.SimpleGreenRect/SkiaGL (250 ms)
[933/1902] RendererPixelTest.SimpleGreenRect/SkiaVulkan (67 ms)
[934/1902] RendererPixelTest.SimpleGreenRectNonRootRenderPass/Software (1 ms)
[935/1902] RendererPixelTest.SimpleGreenRectNonRootRenderPass/GL (265 ms)
[936/1902] RendererPixelTest.SimpleGreenRectNonRootRenderPass/SkiaGL (166 ms)
[937/1902] RendererPixelTest.SimpleGreenRectNonRootRenderPass/SkiaVulkan (39 ms)
[938/1902] RendererPixelTest.PremultipliedTextureWithoutBackground/Software (3 ms)
[939/1902] RendererPixelTest.PremultipliedTextureWithoutBackground/GL (279 ms)
[940/1902] RendererPixelTest.PremultipliedTextureWithoutBackground/SkiaGL (376 ms)
[941/1902] RendererPixelTest.PremultipliedTextureWithoutBackground/SkiaVulkan (71 ms)
[942/1902] RendererPixelTest.PremultipliedTextureWithBackground/Software (2 ms)
[943/1902] RendererPixelTest.PremultipliedTextureWithBackground/GL (283 ms)
[944/1902] RendererPixelTest.PremultipliedTextureWithBackground/SkiaGL (343 ms)
[945/1902] RendererPixelTest.PremultipliedTextureWithBackground/SkiaVulkan (88 ms)
[946/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetTopLeft/Software (2 ms)
[947/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetTopLeft/GL (268 ms)
[948/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetTopLeft/SkiaGL (367 ms)
[949/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetTopLeft/SkiaVulkan (99 ms)
[950/1902] RendererPixelTest.TextureDrawQuadTranslatedAndVisibleRectInsetTopLeftAndCustomUV/Software (2 ms)
[951/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/67 (849 ms)
[952/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/68 (617 ms)
[953/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/69 (878 ms)
[954/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/70 (676 ms)
[955/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/71 (842 ms)
[956/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/72 (201 ms)
[957/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/73 (264 ms)
[958/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/74 (219 ms)
[959/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/75 (291 ms)
[960/1902] CopyOutputScalingPixelTest.ScaledCopyOfDrawnFrame/76 (210 ms)
[961/1902] RendererPixelTest.FastPassFilterChain/SkiaVulkan (140 ms)
[962/1902] RendererPixelTest.EnlargedRenderPassTexture/Software (3 ms)
[963/1902] RendererPixelTest.EnlargedRenderPassTexture/GL (284 ms)
[964/1902] RendererPixelTest.EnlargedRenderPassTexture/SkiaGL (477 ms)
[965/1902] RendererPixelTest.EnlargedRenderPassTexture/SkiaVulkan (107 ms)
[966/1902] RendererPixelTest.EnlargedRenderPassTextureWithAntiAliasing/Software (3 ms)
[967/1902] RendererPixelTest.EnlargedRenderPassTextureWithAntiAliasing/GL (330 ms)
[968/1902] RendererPixelTest.EnlargedRenderPassTextureWithAntiAliasing/SkiaGL (457 ms)
[969/1902] RendererPixelTest.EnlargedRenderPassTextureWithAntiAliasing/SkiaVulkan (102 ms)
[970/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad/Software (2 ms)
[971/1902] RendererPixelTest.TextureDrawQuadTranslatedAndVisibleRectInsetTopLeftAndCustomUV/GL (275 ms)
[972/1902] RendererPixelTest.TextureDrawQuadTranslatedAndVisibleRectInsetTopLeftAndCustomUV/SkiaGL (372 ms)
[973/1902] RendererPixelTest.TextureDrawQuadTranslatedAndVisibleRectInsetTopLeftAndCustomUV/SkiaVulkan (87 ms)
[974/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetBottomRight/Software (3 ms)
[975/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetBottomRight/GL (280 ms)
[976/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetBottomRight/SkiaGL (372 ms)
[977/1902] RendererPixelTest.TextureDrawQuadVisibleRectInsetBottomRight/SkiaVulkan (108 ms)
[978/1902] RendererPixelTest.FastPassFilterChain/Software (2 ms)
[979/1902] RendererPixelTest.FastPassFilterChain/GL (423 ms)
[980/1902] RendererPixelTest.FastPassFilterChain/SkiaGL (632 ms)
[981/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad/GL (337 ms)
[982/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad/SkiaGL (384 ms)
[983/1902] RendererPixelTest.RenderPassAndMaskWithPartialQuad/SkiaVulkan (77 ms)
