IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[9578/15691] All/CaretDisplayItemClientTest.CaretHideMoveAndShow/1 (16 ms)
[9579/15691] All/CaretDisplayItemClientTest.CompositingChange/0 (7 ms)
[9580/15691] All/CaretDisplayItemClientTest.CompositingChange/1 (8 ms)
[9581/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/DefaultEndpointCanBeSpecifiedMultipleTimesInTheHeader (0 ms)
[9582/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/EvenIfDefaultEndpointIsNotSpecifiedNoneStillShouldBeTreatedAsReservedKeywordForEndpointNames (0 ms)
[9583/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/MissingEndpointGroupForDefaultFeature1 (0 ms)
[9584/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/MissingEndpointGroupForDefaultFeature2 (0 ms)
[9585/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/ParsePolicyWithUnrecognizedFeatureName1 (0 ms)
[9586/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/ParsePolicyWithUnrecognizedFeatureName2 (0 ms)
[9587/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/ParsePolicyWithWrongTypeOfParamExpectedDoubleTypeButGetBooleanType (0 ms)
[9588/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/ParsePolicyWithWrongTypeOfParamExpectedBooleanTypeButGetDoubleType (0 ms)
[9589/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/FeatureValueItemShouldNotBeEmpty (0 ms)
[9590/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/TooManyFeatureValueItems (0 ms)
[9591/15691] All/DocumentPolicyParserTest.ParseResultShouldMatch/ReportToParameterValueTypeShouldBeTokenInsteadOfString (0 ms)
[9592/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/EmptyPolicy (0 ms)
[9593/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyWithSelf (0 ms)
[9594/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyWithSelfExplicitListSyntax (0 ms)
[9595/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyWithStar (0 ms)
[9596/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/ComplicatedPolicy (0 ms)
[9597/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/MultiplePoliciesIncludingBadFeatureName (1 ms)
[9598/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/HeaderPoliciesWithNoOptionalOriginLists (0 ms)
[9599/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/EmptyPolicyOpaqueSrcOrigin (0 ms)
[9600/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyOpaqueSrcOrigin (0 ms)
[9601/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyWithSrcOpaqueSrcOrigin (0 ms)
[9602/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/SimplePolicyWithStarOpaqueSrcOrigin (0 ms)
[9603/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithExplicitOriginsOpaqueSrcOrigin (0 ms)
[9604/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithMultipleOriginsIncludingSrcOpaqueSrcOrigin (0 ms)
[9605/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithInvalidDataTypeInt (0 ms)
[9606/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithInvalidDataTypeFloat (0 ms)
[9607/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithInvalidDataTypeBoolean (0 ms)
[9608/15691] All/FeaturePolicyParserParsingTest.FeaturePolicyParsedCorrectly/PolicyWithEmptyOriginString (0 ms)
[9609/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/EmptyPolicy (0 ms)
[9610/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyWithSelf (0 ms)
[9611/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithMultipleOriginsIncludingSrcOpaqueSrcOrigin (0 ms)
[9612/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithInvalidDataTypeInt (0 ms)
[9613/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithInvalidDataTypeFloat (0 ms)
[9614/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithInvalidDataTypeBoolean (1 ms)
[9615/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithEmptyOriginString (0 ms)
[9616/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Empty (2 ms)
[9617/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Empty_MultipleDirectivesSemicolon (0 ms)
[9618/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Star (1 ms)
[9619/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Star_MultipleDirectivesSemicolon (0 ms)
[9620/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Self (1 ms)
[9621/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Self_MultipleDirectives (2 ms)
[9622/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/None (1 ms)
[9623/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/None_MultipleDirectives (1 ms)
[9624/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Origins (0 ms)
[9625/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Origins_MultipleDirectivesSemicolon (1 ms)
[9626/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Mixed (0 ms)
[9627/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/Mixed_MultipleDirectives (1 ms)
[9628/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/KeywordsOnly (1 ms)
[9629/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/KeywordsOnly_MultipleDirectives (0 ms)
[9630/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/MultipleDirectives_SeparateTypes_Semicolon (1 ms)
[9631/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyWithSelfExplicitListSyntax (0 ms)
[9632/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyWithStar (0 ms)
[9633/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/ComplicatedPolicy (0 ms)
[9634/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/MultiplePoliciesIncludingBadFeatureName (0 ms)
[9635/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/HeaderPoliciesWithNoOptionalOriginLists (0 ms)
[9636/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/EmptyPolicyOpaqueSrcOrigin (0 ms)
[9637/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyOpaqueSrcOrigin (0 ms)
[9638/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyWithSrcOpaqueSrcOrigin (0 ms)
[9639/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/SimplePolicyWithStarOpaqueSrcOrigin (0 ms)
[9640/15691] All/FeaturePolicyParserParsingTest.PermissionsPolicyParsedCorrectly/PolicyWithExplicitOriginsOpaqueSrcOrigin (0 ms)
[9641/15691] All/FeaturePolicyAllowlistHistogramTest.HeaderHistogram/MultipleDirectives_SeparateTypes_Mixed (1 ms)
[9642/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Empty (1 ms)
[9643/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Empty_MultipleDirectivesSemicolon (0 ms)
[9644/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Star (0 ms)
[9645/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Star_MultipleDirectivesSemicolon (1 ms)
[9646/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Self (0 ms)
[9647/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Self_MultipleDirectives (0 ms)
[9648/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/None (1 ms)
[9649/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/None_MultipleDirectives (0 ms)
[9650/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Origins (1 ms)
[9651/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Origins_MultipleDirectivesSemicolon (2 ms)
[9652/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Mixed (0 ms)
[9653/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/Mixed_MultipleDirectives (1 ms)
[9654/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/KeywordsOnly (1 ms)
[9655/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/KeywordsOnly_MultipleDirectives (0 ms)
[9656/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/MultipleDirectives_SeparateTypes_Semicolon (1 ms)
[9657/15691] All/FeaturePolicyAllowlistHistogramTest.AttributeHistogram/MultipleDirectives_SeparateTypes_Mixed (0 ms)
[9658/15691] All/AdTrackerVanillaOrAdSimTest.VanillaExternalStylesheetLoadsResources/0 (17 ms)
[9659/15691] All/AdTrackerVanillaOrAdSimTest.VanillaExternalStylesheetLoadsResources/1 (7 ms)
[9660/15691] All/AdTrackerVanillaOrAdSimTest.AdExternalStylesheetLoadsResources/0 (7 ms)
[9661/15691] All/AdTrackerVanillaOrAdSimTest.AdExternalStylesheetLoadsResources/1 (13 ms)
[9662/15691] All/AdTrackerVanillaOrAdSimTest.LinkRelStylesheetAddedByScript/0 (6 ms)
[9663/15691] All/AdTrackerVanillaOrAdSimTest.LinkRelStylesheetAddedByScript/1 (5 ms)
[9664/15691] All/AdTrackerVanillaOrAdSimTest.ExternalStylesheetInFrame/0 (7 ms)
[9665/15691] All/AdTrackerVanillaOrAdSimTest.ExternalStylesheetInFrame/1 (7 ms)
[9666/15691] All/AdTrackerVanillaOrAdSimTest.InlineCSSSetByScript/0 (5 ms)
[9667/15691] All/AdTrackerVanillaOrAdSimTest.InlineCSSSetByScript/1 (6 ms)
[9668/15691] All/AdTrackerVanillaOrAdSimTest.StyleTagInSubframe/0 (9 ms)
[9669/15691] All/AdTrackerVanillaOrAdSimTest.StyleTagInSubframe/1 (7 ms)
[9670/15691] All/AdTrackerVanillaOrAdSimTest.StyleTagAddedByScript/0 (5 ms)
[9671/15691] All/AdTrackerVanillaOrAdSimTest.StyleTagAddedByScript/1 (18 ms)
[9672/15691] All/AdTrackerVanillaOrAdSimTest.VanillaImportInStylesheet/0 (7 ms)
[9673/15691] All/AdTrackerVanillaOrAdSimTest.VanillaImportInStylesheet/1 (8 ms)
[9674/15691] All/AdTrackerVanillaOrAdSimTest.AdImportInStylesheet/0 (7 ms)
[9675/15691] All/AdTrackerVanillaOrAdSimTest.AdImportInStylesheet/1 (7 ms)
[9676/15691] All/AdTrackerVanillaOrAdSimTest.ImageSetInStylesheet/0 (6 ms)
[9677/15691] All/AdTrackerVanillaOrAdSimTest.ImageSetInStylesheet/1 (7 ms)
[9678/15691] All/AdTrackerVanillaOrAdSimTest.ConstructableCSSCreatedByScript/0 (7 ms)
[9679/15691] All/AdTrackerVanillaOrAdSimTest.ConstructableCSSCreatedByScript/1 (7 ms)
[9680/15691] All/FrameOverlayTest.AcceleratedCompositing/0 (11 ms)
[9681/15691] All/FrameOverlayTest.AcceleratedCompositing/1 (12 ms)
[9682/15691] All/FrameOverlayTest.DeviceEmulationScale/0 (17 ms)
[9683/15691] All/FrameOverlayTest.DeviceEmulationScale/1 (6 ms)
[9684/15691] All/FrameOverlayTest.LayerOrder/0 (7 ms)
[9685/15691] All/FrameOverlayTest.LayerOrder/1 (8 ms)
[9686/15691] All/VisualViewportTest.TestResize/0 (10 ms)
[9687/15691] All/VisualViewportTest.TestResize/1 (10 ms)
[9688/15691] All/VisualViewportTest.TestVisibleContentRect/0 (14 ms)
[9689/15691] All/VisualViewportTest.TestVisibleContentRect/1 (13 ms)
[9690/15691] All/VisualViewportTest.TestResizeAtFullyScrolledPreservesViewportLocation/0 (13 ms)
[9691/15691] All/VisualViewportTest.TestResizeAtFullyScrolledPreservesViewportLocation/1 (23 ms)
[9692/15691] All/VisualViewportTest.TestResizeAfterVerticalScroll/0 (11 ms)
[9693/15691] All/VisualViewportTest.TestResizeAfterVerticalScroll/1 (11 ms)
[9694/15691] All/VisualViewportTest.TestResizeAfterHorizontalScroll/0 (11 ms)
[9695/15691] All/VisualViewportTest.TestResizeAfterHorizontalScroll/1 (12 ms)
[9696/15691] All/VisualViewportTest.TestVisibleRect/0 (9 ms)
[9697/15691] All/VisualViewportTest.TestVisibleRect/1 (9 ms)
[9698/15691] All/VisualViewportTest.TestFractionalScrollOffsetIsNotOverwritten/0 (11 ms)
[9699/15691] All/VisualViewportTest.TestFractionalScrollOffsetIsNotOverwritten/1 (12 ms)
[9700/15691] All/VisualViewportTest.TestOffsetClamping/0 (11 ms)
[9701/15691] All/VisualViewportTest.TestOffsetClamping/1 (20 ms)
[9702/15691] All/VisualViewportTest.TestOffsetClampingWithResize/0 (10 ms)
[9703/15691] All/VisualViewportTest.TestOffsetClampingWithResize/1 (9 ms)
[9704/15691] All/VisualViewportTest.TestOffsetClampingWithResizeAndScale/0 (8 ms)
[9705/15691] All/VisualViewportTest.TestOffsetClampingWithResizeAndScale/1 (9 ms)
[9706/15691] All/VisualViewportTest.TestFrameViewSizedToContent/0 (15 ms)
[9707/15691] All/VisualViewportTest.TestFrameViewSizedToContent/1 (14 ms)
[9708/15691] All/VisualViewportTest.TestFrameViewSizedToMinimumScale/0 (14 ms)
[9709/15691] All/VisualViewportTest.TestFrameViewSizedToMinimumScale/1 (12 ms)
[9710/15691] All/VisualViewportTest.TestAttachingNewFrameSetsInnerScrollLayerSize/0 (17 ms)
[9711/15691] All/VisualViewportTest.TestAttachingNewFrameSetsInnerScrollLayerSize/1 (27 ms)
[9712/15691] All/VisualViewportTest.TestFrameViewSizedToViewportMetaMinimumScale/0 (14 ms)
[9713/15691] All/VisualViewportTest.TestFrameViewSizedToViewportMetaMinimumScale/1 (10 ms)
[9714/15691] All/VisualViewportTest.TestVisualViewportGetsSizeInAutoSizeMode/0 (8 ms)
[9715/15691] All/VisualViewportTest.TestVisualViewportGetsSizeInAutoSizeMode/1 (24 ms)
[9716/15691] All/VisualViewportTest.TestTextSelectionHandles/0 (24 ms)
[9717/15691] All/VisualViewportTest.TestTextSelectionHandles/1 (20 ms)
[9718/15691] All/VisualViewportTest.TestSavedToHistoryItem/0 (13 ms)
[9719/15691] All/VisualViewportTest.TestSavedToHistoryItem/1 (12 ms)
[9720/15691] All/VisualViewportTest.TestRestoredFromHistoryItem/0 (9 ms)
[9721/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.ComputeDeviceOrientation (11 ms)
[9722/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.PortraitInlineRotateToLandscapeFullscreen (512 ms)
[9723/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.PortraitInlineButtonToPortraitLockedLandscapeFullscreen (506 ms)
[9724/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.PortraitLockedLandscapeFullscreenRotateToLandscapeFullscreen (504 ms)
[9725/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.PortraitLockedLandscapeFullscreenBackToPortraitInline (5 ms)
[9726/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.LandscapeInlineRotateToPortraitInline (505 ms)
[9727/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.LandscapeInlineButtonToLandscapeFullscreen (505 ms)
[9728/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.LandscapeFullscreenRotateToPortraitInline (1004 ms)
[9729/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.LandscapeFullscreenBackToLandscapeInline (505 ms)
[9730/15691] MediaControlsOrientationLockAndRotateToFullscreenDelegateTest.AutoRotateDisabledPortraitInlineButtonToPortraitLockedLandscapeFullscreen (506 ms)
[9731/15691] All/VisualViewportTest.TestRestoredFromHistoryItem/1 (24 ms)
[9732/15691] All/VisualViewportTest.TestRestoredFromLegacyHistoryItem/0 (13 ms)
[9733/15691] All/VisualViewportTest.TestRestoredFromLegacyHistoryItem/1 (10 ms)
[9734/15691] All/VisualViewportTest.TestNavigateToSmallerFrameViewHistoryItemClobberBug/0 (13 ms)
[9735/15691] All/VisualViewportTest.TestNavigateToSmallerFrameViewHistoryItemClobberBug/1 (16 ms)
[9736/15691] All/VisualViewportTest.TestWebViewResizeCausesViewportConstrainedLayout/0 (10 ms)
[9737/15691] All/VisualViewportTest.TestWebViewResizeCausesViewportConstrainedLayout/1 (11 ms)
[9738/15691] All/VisualViewportTest.TestContextMenuShownInCorrectLocation/0 (20 ms)
[9739/15691] All/VisualViewportTest.TestContextMenuShownInCorrectLocation/1 (17 ms)
[9740/15691] All/VisualViewportTest.TestClientNotifiedOfScrollEvents/0 (12 ms)
[9741/15691] All/VisualViewportTest.TestClientNotifiedOfScrollEvents/1 (25 ms)
[9742/15691] All/VisualViewportTest.ScrollIntoViewFractionalOffset/0 (16 ms)
[9743/15691] All/VisualViewportTest.ScrollIntoViewFractionalOffset/1 (13 ms)
[9744/15691] All/VisualViewportTest.TestBrowserControlsAdjustment/0 (13 ms)
[9745/15691] All/VisualViewportTest.TestBrowserControlsAdjustment/1 (13 ms)
[9746/15691] All/VisualViewportTest.TestBrowserControlsAdjustmentWithScale/0 (13 ms)
[9747/15691] All/VisualViewportTest.TestBrowserControlsAdjustmentWithScale/1 (13 ms)
[9748/15691] All/VisualViewportTest.TestBrowserControlsAdjustmentAndResize/0 (19 ms)
[9749/15691] All/VisualViewportTest.TestBrowserControlsAdjustmentAndResize/1 (15 ms)
[9750/15691] All/VisualViewportTest.TestBrowserControlsShrinkAdjustmentAndResize/0 (16 ms)
[9751/15691] All/VisualViewportTest.WindowDimensionsOnLoadWideContent/1 (25 ms)
[9752/15691] All/VisualViewportTest.ResizeWithScrollAnchoring/0 (14 ms)
[9753/15691] All/VisualViewportTest.ResizeWithScrollAnchoring/1 (13 ms)
[9754/15691] All/VisualViewportTest.ResizeCompositedAndFixedBackground/0 (15 ms)
[9755/15691] All/VisualViewportTest.ResizeCompositedAndFixedBackground/1 (4 ms)
[9756/15691] All/VisualViewportTest.ResizeNonCompositedAndFixedBackground/0 (11 ms)
[9757/15691] All/VisualViewportTest.ResizeNonCompositedAndFixedBackground/1 (2 ms)
[9758/15691] All/VisualViewportTest.ResizeNonFixedBackgroundNoLayoutOrInvalidation/0 (10 ms)
[9759/15691] All/VisualViewportTest.ResizeNonFixedBackgroundNoLayoutOrInvalidation/1 (9 ms)
[9760/15691] All/VisualViewportTest.InvalidateLayoutViewWhenDocumentSmallerThanView/0 (7 ms)
[9761/15691] All/VisualViewportTest.TestBrowserControlsShrinkAdjustmentAndResize/1 (24 ms)
[9762/15691] All/VisualViewportTest.TestTopControlHidingResizeDoesntClampMainFrame/0 (13 ms)
[9763/15691] All/VisualViewportTest.TestTopControlHidingResizeDoesntClampMainFrame/1 (13 ms)
[9764/15691] All/VisualViewportTest.TestScrollbarsNotAttachedWhenHideScrollbarsSettingIsTrue/0 (12 ms)
[9765/15691] All/VisualViewportTest.TestScrollbarsNotAttachedWhenHideScrollbarsSettingIsTrue/1 (25 ms)
[9766/15691] All/VisualViewportTest.TestScrollbarsAttachedWhenHideScrollbarsSettingIsFalse/0 (8 ms)
[9767/15691] All/VisualViewportTest.TestScrollbarsAttachedWhenHideScrollbarsSettingIsFalse/1 (16 ms)
[9768/15691] All/VisualViewportTest.TestChangingContentSizeAffectsScrollBounds/0 (13 ms)
[9769/15691] All/VisualViewportTest.TestChangingContentSizeAffectsScrollBounds/1 (14 ms)
[9770/15691] All/VisualViewportTest.ResizeVisualViewportStaysWithinOuterViewport/0 (11 ms)
[9771/15691] All/VisualViewportTest.FractionalMaxScrollOffset/1 (14 ms)
[9772/15691] All/VisualViewportTest.SlowScrollAfterImplScroll/0 (10 ms)
[9773/15691] All/VisualViewportTest.SlowScrollAfterImplScroll/1 (10 ms)
[9774/15691] All/VisualViewportTest.AccessibilityHitTestWhileZoomedIn/0 (17 ms)
[9775/15691] All/VisualViewportTest.AccessibilityHitTestWhileZoomedIn/1 (12 ms)
[9776/15691] All/VisualViewportTest.TestCoordinateTransforms/0 (12 ms)
[9777/15691] All/VisualViewportTest.TestCoordinateTransforms/1 (11 ms)
[9778/15691] All/VisualViewportTest.WindowDimensionsOnLoad/0 (11 ms)
[9779/15691] All/VisualViewportTest.WindowDimensionsOnLoad/1 (25 ms)
[9780/15691] All/VisualViewportTest.WindowDimensionsOnLoadWideContent/0 (14 ms)
[9781/15691] All/VisualViewportTest.ResizeVisualViewportStaysWithinOuterViewport/1 (19 ms)
[9782/15691] All/VisualViewportTest.ElementBoundsInViewportSpaceAccountsForViewport/0 (19 ms)
[9783/15691] All/VisualViewportTest.ElementBoundsInViewportSpaceAccountsForViewport/1 (16 ms)
[9784/15691] All/VisualViewportTest.ElementVisibleBoundsInVisualViewport/0 (13 ms)
[9785/15691] All/VisualViewportTest.ElementVisibleBoundsInVisualViewport/1 (17 ms)
[9786/15691] All/VisualViewportTest.visualViewportIsInert/0 (12 ms)
[9787/15691] All/VisualViewportTest.visualViewportIsInert/1 (9 ms)
[9788/15691] All/VisualViewportTest.TestMainFrameInitializationSizing/0 (14 ms)
[9789/15691] All/VisualViewportTest.TestMainFrameInitializationSizing/1 (20 ms)
[9790/15691] All/VisualViewportTest.FractionalMaxScrollOffset/0 (18 ms)
[9791/15691] All/VisualViewportTest.InvalidateLayoutViewWhenDocumentSmallerThanView/1 (16 ms)
[9792/15691] All/VisualViewportTest.EnsureOverscrollElasticityTransformNode/0 (8 ms)
[9793/15691] All/VisualViewportTest.EnsureOverscrollElasticityTransformNode/1 (8 ms)
[9794/15691] All/VisualViewportTest.EnsureEffectNodeForScrollbars/0 (10 ms)
[9795/15691] All/VisualViewportTest.EnsureEffectNodeForScrollbars/1 (9 ms)
[9796/15691] All/VisualViewportTest.AutoResizeNoHeightUsesMinimumHeight/0 (23 ms)
[9797/15691] All/VisualViewportTest.AutoResizeNoHeightUsesMinimumHeight/1 (12 ms)
[9798/15691] All/VisualViewportTest.DeviceEmulation/0 (10 ms)
[9799/15691] All/VisualViewportTest.DeviceEmulation/1 (9 ms)
[9800/15691] All/VisualViewportTest.PaintScrollbar/0 (15 ms)
[9801/15691] GeometryUnitsTest/LogicalRectUniteTest.Data/5 (0 ms)
[9802/15691] GeometryUnitsTest/LogicalRectUniteTest.Data/6 (0 ms)
[9803/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/0 (0 ms)
[9804/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/1 (0 ms)
[9805/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/2 (0 ms)
[9806/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/3 (0 ms)
[9807/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/4 (0 ms)
[9808/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/5 (0 ms)
[9809/15691] GeometryUnitsTest/PhysicalRectUniteTest.Data/6 (0 ms)
[9810/15691] All/LayoutBoxTest.BackgroundIsKnownToBeObscured/0 (7 ms)
[9811/15691] All/VisualViewportTest.PaintScrollbar/1 (23 ms)
[9812/15691] All/VisualViewportTest.DirectPinchZoomPropertyUpdate/0 (13 ms)
[9813/15691] All/VisualViewportTest.DirectPinchZoomPropertyUpdate/1 (11 ms)
[9814/15691] All/VisualViewportTest.InSubtreeOfPageScale/0 (10 ms)
[9815/15691] All/VisualViewportTest.InSubtreeOfPageScale/1 (11 ms)
[9816/15691] All/VisualViewportTest.SetLocationBeforePrePaint/0 (12 ms)
[9817/15691] All/VisualViewportTest.SetLocationBeforePrePaint/1 (15 ms)
[9818/15691] All/VisualViewportTest.ScrollbarGeometryOnSizeChange/0 (12 ms)
[9819/15691] All/VisualViewportTest.ScrollbarGeometryOnSizeChange/1 (9 ms)
[9820/15691] All/WebFrameOverscrollTest.AccumulatedRootOverscrollAndUnsedDeltaValuesOnOverscroll/0 (5 ms)
[9821/15691] All/WebFrameOverscrollTest.AccumulatedRootOverscrollAndUnsedDeltaValuesOnOverscroll/1 (17 ms)
[9822/15691] All/WebFrameOverscrollTest.AccumulatedOverscrollAndUnusedDeltaValuesOnDifferentAxesOverscroll/0 (7 ms)
[9823/15691] All/WebFrameOverscrollTest.AccumulatedOverscrollAndUnusedDeltaValuesOnDifferentAxesOverscroll/1 (9 ms)
[9824/15691] All/WebFrameOverscrollTest.RootLayerOverscrolledOnInnerDivOverScroll/0 (11 ms)
[9825/15691] All/WebFrameOverscrollTest.RootLayerOverscrolledOnInnerDivOverScroll/1 (7 ms)
[9826/15691] All/WebFrameOverscrollTest.RootLayerOverscrolledOnInnerIFrameOverScroll/0 (11 ms)
[9827/15691] All/WebFrameOverscrollTest.RootLayerOverscrolledOnInnerIFrameOverScroll/1 (8 ms)
[9828/15691] All/WebFrameOverscrollTest.ScaledPageRootLayerOverscrolled/0 (6 ms)
[9829/15691] All/WebFrameOverscrollTest.ScaledPageRootLayerOverscrolled/1 (7 ms)
[9830/15691] All/WebFrameOverscrollTest.NoOverscrollForSmallvalues/0 (7 ms)
[9831/15691] All/LayoutBoxTest.BackgroundIsKnownToBeObscured/1 (8 ms)
[9832/15691] All/LayoutBoxTest.BackgroundNotObscuredWithCssClippedChild/0 (3 ms)
[9833/15691] All/LayoutBoxTest.BackgroundNotObscuredWithCssClippedChild/1 (2 ms)
[9834/15691] All/LayoutBoxTest.BackgroundNotObscuredWithCssClippedGrandChild/0 (1 ms)
[9835/15691] All/LayoutBoxTest.BackgroundNotObscuredWithCssClippedGrandChild/1 (1 ms)
[9836/15691] All/LayoutBoxTest.ForegroundIsKnownToBeOpaqueInRect/0 (3 ms)
[9837/15691] All/LayoutBoxTest.ForegroundIsKnownToBeOpaqueInRect/1 (5 ms)
[9838/15691] All/LayoutBoxTest.ForegroundIsKnownToBeOpaqueInRectVerticalRL/0 (2 ms)
[9839/15691] All/LayoutBoxTest.ForegroundIsKnownToBeOpaqueInRectVerticalRL/1 (2 ms)
[9840/15691] All/LayoutBoxTest.BackgroundRect/0 (2 ms)
[9841/15691] All/WebFrameOverscrollTest.NoOverscrollForSmallvalues/1 (14 ms)
[9842/15691] All/WebFrameOverscrollTest.OverscrollBehaviorGoesToCompositor/0 (8 ms)
[9843/15691] All/WebFrameOverscrollTest.OverscrollBehaviorGoesToCompositor/1 (6 ms)
[9844/15691] All/WebFrameOverscrollTest.OnlyMainFrameOverscrollBehaviorHasEffect/0 (12 ms)
