IMPORTANT DEBUGGING NOTE: batches of tests are run inside their
own process. For debugging a test inside a debugger, use the
--gtest_filter=<your_test_name> flag along with
[737/1990] AnimatingLayoutManagerTest.FadeInOutMode_SlideFromLeading_MiddleView (0 ms)
[738/1990] AnimatingLayoutManagerTest.FadeInOutMode_SlideFromLeading_LeadingView_SlidesFromTrailing (0 ms)
[739/1990] AnimatingLayoutManagerTest.FadeInOutMode_SlideFromTrailing_MiddleView (1 ms)
[740/1990] AnimatingLayoutManagerTest.FlexLayout_FadeOutOnVisibilitySet (7 ms)
[741/1990] AnimatingLayoutManagerTest.FlexLayout_FadeInOnVisibilitySet (0 ms)
[742/1990] AnimatingLayoutManagerTest.FlexLayout_AnimateOutOnDescendentVisbilitySet (2 ms)
[743/1990] AnimatingLayoutManagerTest.FlexLayout_AnimateInOnDescendentVisbilitySet (3 ms)
[744/1990] AnimatingLayoutManagerTest.FlexLayout_RemoveFadingViewDoesNotCrash (0 ms)
[745/1990] AnimatingLayoutManagerTest.FlexLayout_RemoveShowingViewDoesNotCrash (1 ms)
[746/1990] AnimatingLayoutManagerTest.FlexLayout_DoubleSlide (0 ms)
[747/1990] AnimatingLayoutManagerTest.FlexLayout_RedirectAfterExchangePlaces (0 ms)
[748/1990] AnimatingLayoutManagerTest.FlexLayout_PostDelayedActionAfterFadeIn_AnimateNewViewIn (0 ms)
[749/1990] AnimatingLayoutManagerTest.FlexLayout_PostDelayedActionAfterFadeIn_SwapTwoViews (1 ms)
[750/1990] AnimatingLayoutManagerTest.FlexLayout_PostDelayedActionAfterFadeIn_FadeInHiddenView (0 ms)
[751/1990] TreeViewTest.SetModel (21 ms)
[752/1990] TreeViewTest.SetSelectedNode (18 ms)
[753/1990] TreeViewTest.HideRoot (22 ms)
[754/1990] TreeViewTest.Expand (18 ms)
[755/1990] TreeViewTest.Collapse (32 ms)
[756/1990] TreeViewTest.TreeNodesAdded (20 ms)
[757/1990] TreeViewTest.TreeNodesRemoved (33 ms)
[758/1990] TreeViewTest.RemovingLastNodeNotifiesSelectionChanged (19 ms)
[759/1990] TreeViewTest.TreeNodeChanged (15 ms)
[760/1990] TreeViewTest.IncrementSelection (25 ms)
[761/1990] TextfieldTest.CutCopyPasteWithEditCommand (26 ms)
[762/1990] TextfieldTest.OvertypeMode (15 ms)
[763/1990] TextfieldTest.TextCursorDisplayTest (16 ms)
[764/1990] TextfieldTest.TextCursorDisplayInRTLTest (25 ms)
[765/1990] TextfieldTest.TextCursorPositionInRTLTest (18 ms)
[766/1990] TextfieldTest.TextCursorPositionInLTRTest (19 ms)
[767/1990] TextfieldTest.HitInsideTextAreaTest (17 ms)
[768/1990] TextfieldTest.HitOutsideTextAreaTest (19 ms)
[769/1990] TextfieldTest.HitOutsideTextAreaInRTLTest (17 ms)
[770/1990] TextfieldTest.OverflowTest (271 ms)
[771/1990] AnimatingLayoutManagerTest.TestEvents (8 ms)
[772/1990] AnimatingLayoutManagerTest.PostOrQueueAction (0 ms)
[773/1990] AnimatingLayoutManagerTest.PostOrQueueAction_ContinueAnimation (0 ms)
[774/1990] AnimatingLayoutManagerTest.PostOrQueueAction_NeverFinishes (0 ms)
[775/1990] AnimatingLayoutManagerTest.PostOrQueueAction_MayPostImmediately (0 ms)
[776/1990] AnimatingLayoutManagerTest.ZOrder_UnchangedWhenNotAnimating (4 ms)
[777/1990] AnimatingLayoutManagerTest.ZOrder_UnchangedWhenNotFading (2 ms)
[778/1990] AnimatingLayoutManagerTest.ZOrder_FadingOutViewMovedToBack (1 ms)
[779/1990] AnimatingLayoutManagerTest.ZOrder_FadingInViewMovedToBack (0 ms)
[780/1990] AnimatingLayoutManagerTest.ConstrainedSpace_StopsAnimation (0 ms)
[781/1990] EventMonitorTest.WindowMonitorTornDownOnWindowClose (23 ms)
[782/1990] EventMonitorTest.TwoMonitors (22 ms)
[783/1990] FocusManagerTest.ViewFocusCallbacks (25 ms)
[784/1990] FocusManagerTest.FocusChangeListener (17 ms)
[785/1990] FocusManagerTest.WidgetFocusChangeListener (21 ms)
[786/1990] FocusManagerTest.CallsNormalAcceleratorTarget (17 ms)
[787/1990] FocusManagerTest.HighPriorityHandlers (15 ms)
[788/1990] FocusManagerTest.CallsEnabledAcceleratorTargetsOnly (12 ms)
[789/1990] FocusManagerTest.CallsSelfDeletingAcceleratorTarget (18 ms)
[790/1990] FocusManagerTest.SuspendAccelerators (28 ms)
[791/1990] RedirectToParentFocusManagerTest.BubbleHandlesRegisteredAccelerators (33 ms)
[792/1990] RedirectToParentFocusManagerTest.NotProcessedAccelerator (20 ms)
[793/1990] FocusTraversalTest.NormalTraversal (30 ms)
[794/1990] FocusTraversalTest.TraversalWithNonEnabledViews (22 ms)
[795/1990] FocusTraversalTest.TraversalWithInvisibleViews (31 ms)
[796/1990] FocusTraversalTest.PaneTraversal (24 ms)
[797/1990] FocusTraversalNonFocusableTest.PathologicalSiblingTraversal (14 ms)
[798/1990] AnimatingLayoutManagerTest.SetLayoutManager_NoAnimation (0 ms)
[799/1990] AnimatingLayoutManagerTest.ResetLayout_NoAnimation (1 ms)
[800/1990] AnimatingLayoutManagerTest.HostInvalidate_TriggersAnimation (1 ms)
[801/1990] AnimatingLayoutManagerTest.RemoveDuringAnimationDoesntCrash (7 ms)
[802/1990] AnimatingLayoutManagerTest.FlexLayout_FadeInOnAdded (4 ms)
[803/1990] AnimatingLayoutManagerTest.FlexLayout_FadeIn (1 ms)
[804/1990] AnimatingLayoutManagerTest.FlexLayout_FadeOut (2 ms)
[805/1990] AnimatingLayoutManagerTest.FlexLayout_FadeOut_NoCrashOnRemove (2 ms)
[806/1990] AnimatingLayoutManagerTest.FlexLayout_FadeOut_IgnoreChildView (6 ms)
[807/1990] AnimatingLayoutManagerTest.FlexLayout_SlideAfterViewHidden (0 ms)
[808/1990] AnimatingLayoutManagerTest.FlexLayout_SlideAfterViewRemoved (0 ms)
[809/1990] AnimatingLayoutManagerTest.FlexLayout_RedirectAnimation (0 ms)
[810/1990] AnimatingLayoutManagerTest.FlexLayout_ResetAnimation (0 ms)
[811/1990] FocusManagerTest.FocusInAboutToRequestFocusFromTabTraversal (23 ms)
[812/1990] FocusManagerTest.RotatePaneFocus (16 ms)
[813/1990] FocusManagerTest.ImplicitlyStoresFocus (20 ms)
[814/1990] FocusManagerTest.StoreFocusedView (18 ms)
[815/1990] FocusManagerTest.AdvanceFocusStaysInWidget (21 ms)
[816/1990] FocusManagerTest.NavigateIntoAnchoredDialog (14 ms)
[817/1990] FocusManagerTest.AnchoredDialogOnContainerView (14 ms)
[818/1990] FocusManagerTest.AnchoredDialogInPane (14 ms)
[ RUN      ] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura
../../ui/views/focus/focus_manager_unittest.cc:1103: Failure
Expected equality of these values:
  widget.GetNativeView()
    Which is: 0x1431e78afa80
  focus_client->GetFocusedWindow()
    Which is: 0x1431e7731700
Stack trace:
#0 0x5596ec781271 views::DesktopWidgetFocusManagerTest_AnchoredDialogInDesktopNativeWidgetAura_Test::TestBody()

[  FAILED  ] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura (49 ms)
[819/1990] DesktopWidgetFocusManagerTest.AnchoredDialogInDesktopNativeWidgetAura (49 ms)
[820/1990] RedirectToParentFocusManagerTest.ParentHandlesAcceleratorFromBubble (16 ms)
[821/1990] AnimatingLayoutManagerTest.ConstrainedSpace_TriggersDelayedAction (1 ms)
[822/1990] AnimatingLayoutManagerTest.ConstrainedSpace_SubsequentAnimation (1 ms)
[823/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_LimitsExpansion (10 ms)
[824/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_RestartsAnimation (0 ms)
[825/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_RestartsAnimation_Vertical (1 ms)
[826/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_RedirectsAnimation (0 ms)
[827/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_StopsAnimation (0 ms)
[828/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_ImmediateResize (1 ms)
[829/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_StepDownStepUp (0 ms)
[830/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_ConstraintRemovedStartsAnimation (1 ms)
[831/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_LimitsExpansion_WithFlex (14 ms)
[832/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_RestartsAnimation_WithFlex (7 ms)
[833/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_RedirectsAnimation_WithFlex (0 ms)
[834/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_StopsAnimation_WithFlex (1 ms)
[835/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_ImmediateResize_WithFlex (0 ms)
[836/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_StepDownStepUp_WithFlex (1 ms)
[837/1990] AnimatingLayoutManagerAvailableSizeTest.AvailableSize_ConstraintRemovedStartsAnimation_WithFlex (0 ms)
[838/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Horizontal_MainAxisAnimates (2 ms)
[839/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Vertical_MainAxisAnimates (0 ms)
[840/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Horizontal_CrossAxisSizeChangeResetsLayout (5 ms)
[841/1990] TextfieldTest.OverflowInRTLTest (290 ms)
[842/1990] TextfieldTest.CommitComposingTextTest (19 ms)
[843/1990] TextfieldTest.CommitEmptyComposingTextTest (26 ms)
[844/1990] TextfieldTest.GetCompositionCharacterBoundsTest (14 ms)
[845/1990] TextfieldTest.GetCompositionCharacterBounds_ComplexText (35 ms)
[846/1990] TextfieldTest.KeepInitiallySelectedWord (28 ms)
[847/1990] TextfieldTest.SelectionClipboard (16 ms)
[848/1990] TextfieldTest.SelectionClipboard_Password (17 ms)
[849/1990] TextfieldTest.TestLongPressInitiatesDragDrop (18 ms)
[850/1990] TextfieldTest.GetTextfieldBaseline_FontFallbackTest (17 ms)
[851/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Vertical_CrossAxisSizeChangeResetsLayout (6 ms)
[852/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Horizontal_CrossAxisAlignmentWorks (8 ms)
[853/1990] AnimatingLayoutManagerAvailableSizeTest.AnimateMainAxis_Vertical_CrossAxisAlignmentWorks (0 ms)
[854/1990] AnimatingLayoutManagerFlexRuleTest.ReturnsPreferredSize (1 ms)
[855/1990] AnimatingLayoutManagerFlexRuleTest.VerticalBounded_ReturnsPreferredSize (0 ms)
[856/1990] AnimatingLayoutManagerFlexRuleTest.VerticalBounded_ReturnsHeightForWidth (1 ms)
[857/1990] AnimatingLayoutManagerFlexRuleTest.HorizontalBounded_FlexToSize (0 ms)
[858/1990] AnimatingLayoutManagerFlexRuleTest.HorizontalBounded_DropOut (0 ms)
[859/1990] AnimatingLayoutManagerFlexRuleTest.VerticalBounded_FlexToSize (0 ms)
[860/1990] AnimatingLayoutManagerFlexRuleTest.VerticalBounded_DropOut (1 ms)
[861/1990] BoxLayoutTest.EmptyPreferredSize (0 ms)
[862/1990] BoxLayoutTest.EmptyPreferredSizeWithFlexLayoutAndChildSpacing (0 ms)
[863/1990] BoxLayoutTest.MainAxisAlignmentHorizontal (0 ms)
[864/1990] BoxLayoutTest.MainAxisAlignmentVertical (1 ms)
[865/1990] BoxLayoutTest.CrossAxisAlignmentHorizontal (0 ms)
[866/1990] BoxLayoutTest.CrossAxisAlignmentVertical (0 ms)
[867/1990] BoxLayoutTest.CrossAxisAlignmentVerticalChildPreferredWidth (0 ms)
[868/1990] BoxLayoutTest.CrossAxisAlignmentVerticalChildHugePreferredWidth (0 ms)
[869/1990] BoxLayoutTest.FlexAll (0 ms)
[870/1990] BoxLayoutTest.FlexGrowVertical (0 ms)
[871/1990] BoxLayoutTest.UnbalancedMarginsUncollapsedHorizontal (0 ms)
[872/1990] BoxLayoutTest.UnbalancedMarginsCollapsedHorizontal (0 ms)
[873/1990] BoxLayoutTest.UnbalancedMarginsUncollapsedVertical (0 ms)
[874/1990] BoxLayoutTest.UnbalancedMarginsCollapsedVertical (0 ms)
[875/1990] BoxLayoutTest.OverlappingCrossMarginsAlignEnd (0 ms)
[876/1990] BoxLayoutTest.OverlappingCrossMarginsAlignStretch (0 ms)
[877/1990] BoxLayoutTest.OverlappingCrossMarginsAlignStart (0 ms)
[878/1990] BoxLayoutTest.NegativeBetweenChildSpacing (0 ms)
[879/1990] BoxLayoutTest.MinimumChildSize (0 ms)
[880/1990] BoxLayoutViewTest.LayoutInvalidationWhenPropertyChanged (0 ms)
[881/1990] BoxLayoutTest.FlexGrowHorizontalWithRemainder (0 ms)
[882/1990] BoxLayoutTest.FlexGrowHorizontalWithRemainder2 (0 ms)
[883/1990] BoxLayoutTest.FlexShrinkHorizontal (0 ms)
[884/1990] BoxLayoutTest.FlexShrinkVerticalWithRemainder (0 ms)
[885/1990] BoxLayoutTest.MinimumCrossAxisVertical (0 ms)
[886/1990] BoxLayoutTest.MinimumCrossAxisHorizontal (0 ms)
[887/1990] BoxLayoutTest.MarginsUncollapsedHorizontal (0 ms)
[888/1990] BoxLayoutTest.MarginsCollapsedHorizontal (0 ms)
[889/1990] BoxLayoutTest.MarginsUncollapsedVertical (0 ms)
[890/1990] BoxLayoutTest.MarginsCollapsedVertical (0 ms)
[891/1990] AnimatingLayoutManagerFlexRuleTest.HorizontalDoubleBounded_DropOut (3 ms)
[892/1990] AnimatingLayoutManagerFlexRuleTest.VerticalDoubleBounded_DropOut (4 ms)
[893/1990] AnimatingLayoutManagerFlexRuleTest.HorizontalMinimumSize (3 ms)
[894/1990] AnimatingLayoutManagerFlexRuleTest.VerticalMinimumSize (1 ms)
[895/1990] AnimatingLayoutManagerInFlexLayoutTest.NoAnimation (15 ms)
[896/1990] AnimatingLayoutManagerInFlexLayoutTest.AnimateFullyWithinAvailableSpace (11 ms)
[897/1990] AnimatingLayoutManagerInFlexLayoutTest.NoAnimationRestart (1 ms)
[898/1990] AnimatingLayoutManagerInFlexLayoutTest.GrowWithinConstrainedSpace (0 ms)
[899/1990] AnimatingLayoutManagerInFlexLayoutTest.GrowWithinConstrainedSpace_NoAnimationRestart (2 ms)
[900/1990] AnimatingLayoutManagerInFlexLayoutTest.GrowWithinConstrainedSpace_AnimationRedirected (2 ms)
[901/1990] AnimatingLayoutManagerSequenceTest.AddToWidget_AddToParent_AddChild_Configure (28 ms)
[902/1990] BoxLayoutTest.Empty (0 ms)
[903/1990] BoxLayoutTest.AlignmentHorizontal (0 ms)
[904/1990] BoxLayoutTest.AlignmentVertical (0 ms)
[905/1990] BoxLayoutTest.SetInsideBorderInsets (0 ms)
[906/1990] BoxLayoutTest.Spacing (0 ms)
[907/1990] BoxLayoutTest.Overflow (0 ms)
[908/1990] BoxLayoutTest.NoSpace (0 ms)
[909/1990] BoxLayoutTest.InvisibleChild (0 ms)
[910/1990] BoxLayoutTest.UseHeightForWidth (0 ms)
[911/1990] BoxLayoutViewTest.NoLayoutInvalidationWhenPropertyUnchanged (0 ms)
[912/1990] CompositeLayoutTest.InitialLayout (0 ms)
[913/1990] CompositeLayoutTest.SmallResize (1 ms)
[914/1990] CompositeLayoutTest.ShrinkLocationBar (0 ms)
[915/1990] CompositeLayoutTest.ShrinkLocationBarTooSmall (1 ms)
[916/1990] CompositeLayoutTest.ProfileAnimates (0 ms)
[917/1990] CompositeLayoutTest.ProfileAnimationInterrupted (1 ms)
[918/1990] CompositeLayoutTest.ProfileAnimationInterruptedImmediately (0 ms)
[919/1990] CompositeLayoutTest.ExtensionsAnimateOnAdd (1 ms)
[920/1990] CompositeLayoutTest.ExtensionsAnimateOnAddMultiple (1 ms)
[921/1990] FillLayoutTest.GetPreferredSizeWithOneChild (0 ms)
[922/1990] FillLayoutTest.GetPreferredSizeWithInsets (0 ms)
[923/1990] FillLayoutTest.GetPreferredSizeWithMultipleChildren (0 ms)
[924/1990] FillLayoutTest.GetPreferredHeightForWidthWithNoChildren (0 ms)
[925/1990] FillLayoutTest.GetPreferredHeightForWidthWithOneChild (0 ms)
[926/1990] FillLayoutTest.GetPreferredHeightForWidthWithInsets (0 ms)
[927/1990] FillLayoutTest.GetPreferredHeightForWidthWithMultipleChildren (0 ms)
[928/1990] FillLayoutTest.LayoutWithNoChildren (0 ms)
[929/1990] FillLayoutTest.LayoutWithOneChild (0 ms)
[930/1990] FillLayoutTest.LayoutWithInsets (0 ms)
[931/1990] CompositeLayoutTest.ExtensionsAnimateOnAddMultipleStaggered (13 ms)
[932/1990] CompositeLayoutTest.ExtensionRemovedDuringAnimation (4 ms)
[933/1990] CompositeLayoutTest.ExtensionRemovedImmediately (0 ms)
[934/1990] CompositeLayoutTest.ExtensionRemovedImmediatelyDuringAnimation (3 ms)
[935/1990] CompositeLayoutTest.ExtensionsAnimateOnShow (1 ms)
[936/1990] CompositeLayoutTest.ExtensionsAnimateOnShowMultiple (1 ms)
[937/1990] CompositeLayoutTest.ExtensionsAnimateOnShowMultipleStaggered (1 ms)
[938/1990] CompositeLayoutTest.ExtensionHiddenDuringAnimation (1 ms)
[939/1990] CompositeLayoutTest.ExtensionHiddenImmediately (1 ms)
[940/1990] CompositeLayoutTest.ExtensionHiddenImmediatelyDuringAnimation (0 ms)
[941/1990] CompositeLayoutTest.ExtensionsShownSnapsWhenSpaceShrinks (1 ms)
[942/1990] CompositeLayoutTest.ExtensionsShowingAnimationRedirectsDueToSmallerAvailableSpace (1 ms)
[943/1990] CompositeLayoutTest.ExtensionsShowingAnimationCancelsDueToSmallerAvailableSpace (0 ms)
[944/1990] CompositeLayoutTest.ExtensionsShowingAnimationRedirectsDueToLargerAvailableSpace (0 ms)
[945/1990] CompositeLayoutTest.ExtensionsHiddenWhenAvatarExpands (1 ms)
[946/1990] CompositeLayoutTest.ExtensionsShownWhenAvatarCollapses (1 ms)
[947/1990] CompositeLayoutTest.ExtensionsHideAndShowWhenAvatarAnimates (1 ms)
[948/1990] CompositeLayoutTest.ExtensionsShowAndHideWhenAvatarAnimates (1 ms)
[949/1990] CompositeLayoutTest.MultipleAnimationAndLayoutChanges (1 ms)
[950/1990] FillLayoutTest.GetPreferredSizeWithNoChildren (0 ms)
[951/1990] FillLayoutTest.LayoutMultipleChildren (0 ms)
[952/1990] FillLayoutTest.LayoutIgnoreView (0 ms)
[953/1990] FillLayoutTest.LayoutIgnoresHiddenView (0 ms)
[954/1990] FillLayoutTest.LayoutIncludesHiddenView (0 ms)
[955/1990] FillLayoutTest.MinimumSizeDisabled (0 ms)
[956/1990] FillLayoutTest.MinimumSizeEnabled (0 ms)
[957/1990] FillLayoutTest.MinimumSizeExcludesView (0 ms)
[958/1990] FlexLayoutTest.GetMinimumSize_Empty (0 ms)
[959/1990] FlexLayoutTest.GetMinimumSize_Empty_ViewInsets_Horizontal (0 ms)
[960/1990] FlexLayoutTest.GetMinimumSize_Empty_ViewInsets_Vertical (0 ms)
[961/1990] FlexLayoutTest.GetMinimumSize_Empty_InternalMargin_Collapsed (0 ms)
[962/1990] FlexLayoutTest.GetMinimumSize_Empty_InternalMargin_NotCollapsed (0 ms)
[963/1990] FlexLayoutTest.GetMinimumSize_Empty_InternalMargin_DefaultMarginHasNoEffect (0 ms)
[964/1990] FlexLayoutTest.GetMinimumSize_MinimumCross_Horizontal (0 ms)
[965/1990] FlexLayoutTest.GetMinimumSize_MinimumCross_Vertical (0 ms)
[966/1990] FlexLayoutTest.Layout_VisibilitySetBeforeInstall (0 ms)
[967/1990] FlexLayoutTest.Layout_VisibilitySetAfterInstall (0 ms)
[968/1990] FlexLayoutTest.Layout_VisibilitySetBeforeAdd (0 ms)
[969/1990] FlexLayoutTest.Layout_VisibilitySetAfterAdd (0 ms)
[970/1990] FlexLayoutTest.Layout_ViewVisibilitySetNotContingentOnActualVisibility (0 ms)
[971/1990] CompositeLayoutTest.ExtensionOrderChanged (3 ms)
[972/1990] CompositeLayoutTest.ExtensionHiddenAndPoppedOutImmediate (1 ms)
[973/1990] CompositeLayoutTest.ExtensionHiddenAndPoppedOutDelayed (3 ms)
[974/1990] CompositeLayoutTest.ExtensionPinned (0 ms)
[975/1990] CompositeLayoutTest.VisibleExtensionMoved (1 ms)
[976/1990] CompositeLayoutTest.InvisibleExtensionMoved (0 ms)
[977/1990] CompositeLayoutTest.ExtensionsAndAvatarAnimateSimultaneously (3 ms)
[978/1990] CompositeLayoutTest.ExtensionsAndAvatarAnimateStaggered (8 ms)
[979/1990] CompositeLayoutTest.ExtensionsNotShownWhenSpaceConstrained (16 ms)
[980/1990] CompositeLayoutTest.SomeExtensionsNotShownWhenSpaceConstrained (4 ms)
[981/1990] FlexLayoutTest.Layout_Exlcude (0 ms)
[982/1990] FlexLayoutTest.LayoutSingleView_Horizontal (0 ms)
[983/1990] FlexLayoutTest.LayoutSingleView_Vertical (0 ms)
[984/1990] FlexLayoutTest.LayoutMultipleViews_Horizontal_CrossStart (0 ms)
[985/1990] FlexLayoutTest.LayoutMultipleViews_Horizontal_CrossCenter (0 ms)
[986/1990] FlexLayoutTest.LayoutMultipleViews_Horizontal_CrossEnd (0 ms)
[987/1990] FlexLayoutTest.LayoutMultipleViews_Horizontal_CrossStretch (0 ms)
[988/1990] FlexLayoutTest.LayoutMultipleViews_Vertical_CrossStart (0 ms)
[989/1990] FlexLayoutTest.LayoutMultipleViews_Vertical_CrossCenter (0 ms)
[990/1990] FlexLayoutTest.LayoutMultipleViews_Vertical_CrossEnd (0 ms)
[991/1990] FlexLayoutTest.Layout_HostInsets_Horizontal_End (0 ms)
[992/1990] FlexLayoutTest.Layout_HostInsets_Vertical_End (0 ms)
[993/1990] FlexLayoutTest.SetIncludeHostInsetsInLayout_NoChange (0 ms)
[994/1990] FlexLayoutTest.SetIncludeHostInsetsInLayout_CollapseIntoInsets (0 ms)
[995/1990] FlexLayoutTest.SetIncludeHostInsetsInLayout_OverlapInsets (0 ms)
[996/1990] FlexLayoutTest.SetIgnoreDefaultMainAxisMargins_IgnoresDefaultMargins (0 ms)
[997/1990] FlexLayoutTest.SetIgnoreDefaultMainAxisMargins_IncludesExplicitMargins (0 ms)
[998/1990] FlexLayoutTest.Layout_CrossStart (0 ms)
[999/1990] FlexLayoutTest.Layout_CrossCenter (1 ms)
[1000/1990] FlexLayoutTest.Layout_CrossEnd (0 ms)
[1001/1990] FlexLayoutTest.LayoutMultipleViews_Vertical_CrossStretch (0 ms)
[1002/1990] FlexLayoutTest.LayoutMultipleViews_MarginAndSpacing_NoCollapse_Horizontal (0 ms)
[1003/1990] FlexLayoutTest.LayoutMultipleViews_MarginAndSpacing_NoCollapse_Vertical (0 ms)
[1004/1990] FlexLayoutTest.LayoutMultipleViews_MarginAndSpacing_Collapse_Horizontal (0 ms)
[1005/1990] FlexLayoutTest.LayoutMultipleViews_MarginAndSpacing_Collapse_Vertical (0 ms)
[1006/1990] FlexLayoutTest.LayoutMultipleViews_InteriorPadding (0 ms)
[1007/1990] FlexLayoutTest.LayoutMultipleViews_InteriorPadding_Margins (0 ms)
[1008/1990] FlexLayoutTest.LayoutMultipleViews_InteriorPadding_Additive (0 ms)
[1009/1990] FlexLayoutTest.HeightForWidth_Vertical_CrossStart (0 ms)
[1010/1990] FlexLayoutTest.HeightForWidth_Vertical_CrossStretch_WidthChangesHeight (0 ms)
[1011/1990] FlexLayoutTest.HeightForWidth_Vertical_CrossStretch_FlexPreferredSize (0 ms)
[1012/1990] FlexLayoutTest.HeightForWidth_Vertical_CrossStretch_FlexLarger (0 ms)
[1013/1990] FlexLayoutTest.HeightForWidth_Vertical_CrossStretch_FlexSmaller (0 ms)
[1014/1990] FlexLayoutTest.HeightForWidth_Horizontal_PreferredSize (0 ms)
[1015/1990] FlexLayoutTest.Layout_HostInsets_Horizontal (0 ms)
[1016/1990] FlexLayoutTest.Layout_HostInsets_Vertical (0 ms)
[1017/1990] FlexLayoutTest.Layout_HostInsets_Horizontal_Leading (0 ms)
[1018/1990] FlexLayoutTest.Layout_HostInsets_Vertical_Leading (0 ms)
[1019/1990] FlexLayoutTest.Layout_HostInsets_Horizontal_Center (0 ms)
[1020/1990] FlexLayoutTest.Layout_HostInsets_Vertical_Center (1 ms)
[1021/1990] FlexLayoutTest.Layout_CrossStretch (0 ms)
[1022/1990] FlexLayoutTest.Layout_AlignStart (0 ms)
[1023/1990] FlexLayoutTest.Layout_AlignCenter (0 ms)
[1024/1990] FlexLayoutTest.Layout_AlignEnd (0 ms)
[1025/1990] FlexLayoutTest.Layout_AddDroppedMargins (0 ms)
[1026/1990] FlexLayoutTest.Layout_VerticalAlign_WiderThanTall (0 ms)
[1027/1990] FlexLayoutTest.Layout_IgnoreMinimumSize_DropViews (0 ms)
[1028/1990] FlexLayoutTest.Layout_IgnoreMinimumSize_DropInOrder (0 ms)
[1029/1990] FlexLayoutTest.Layout_IgnoreMinimumSize_DropInOrder_DefaultFlex (0 ms)
[1030/1990] FlexLayoutTest.Layout_IgnoreMinimumSize_DropByPriority (0 ms)
[1031/1990] FlexLayoutTest.Layout_Flex_OneViewScales (0 ms)
[1032/1990] FlexLayoutTest.Layout_Flex_OneViewScales_BelowMinimum (0 ms)
[1033/1990] FlexLayoutTest.Layout_Flex_OneViewScales_CausesSubsequentControlToDropOut (0 ms)
[1034/1990] FlexLayoutTest.Layout_Flex_OneViewScales_CausesSubsequentFlexControlToDropOut (0 ms)
[1035/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_EqualWeight (0 ms)
[1036/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_DefaultFlex (0 ms)
[1037/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_UnequalWeight_FirstHigher_FlexSmaller (0 ms)
[1038/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_UnequalWeight_SecondHigher_FlexSmaller (0 ms)
[1039/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_UnequalWeight_OneHitsMinimum (0 ms)
[1040/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_UnequalWeight_OneDropsOut_OtherExceedsPreferred (0 ms)
[1041/1990] FlexLayoutTest.Layout_FlexRule_GrowPastPreferredSize_TwoViews_DifferentPriority (0 ms)
[1042/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_FlexAlignment_Start (0 ms)
[1043/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_FlexAlignment_End (0 ms)
[1044/1990] FlexLayoutTest.Layout_Flex_TwoChildViews_FlexAlignment_Center (0 ms)
[1045/1990] FlexLayoutTest.Layout_FlexRule_CustomFlexRule (0 ms)
[1046/1990] FlexLayoutTest.Layout_FlexRule_CustomFlexRule_WithNonFlex (0 ms)
[1047/1990] FlexLayoutTest.Layout_FlexRule_CustomFlexRule_ShrinkToZero (0 ms)
[1048/1990] FlexLayoutTest.Layout_OnlyCallsSetViewVisibilityWhenNecessary (0 ms)
[1049/1990] FlexLayoutTest.Layout_Vertical_ZeroWidthNonZeroHeight (0 ms)
[1050/1990] FlexLayoutTest.Layout_Vertical_ZeroWidthZeroHeight (0 ms)
[1051/1990] FlexLayoutTest.GetAvailableSize_NoFlex (0 ms)
[1052/1990] FlexLayoutTest.GetAvailableSize_NoFlex_Margins (0 ms)
[1053/1990] FlexLayoutTest.GetAvailableSize_NoFlex_ExtraSize (0 ms)
[1054/1990] FlexLayoutTest.GetAvailableSize_NoFlex_Vertical (0 ms)
[1055/1990] FlexLayoutTest.GetAvailableSize_Flex_AllSameSize (0 ms)
